order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-06-050931,2026-06-27,46,16,2,35.13
ORD-06-050932,2026-06-07,18,18,2,28.38
ORD-06-050933,2026-06-09,23,9,5,30.01
ORD-06-050934,2026-06-21,35,1,4,81.0
ORD-06-050935,2026-06-30,16,7,1,46.03
ORD-06-050936,2026-06-19,46,16,4,38.06
ORD-06-050937,2026-06-12,22,11,4,17.13
ORD-06-050938,2026-06-01,14,7,5,50.49
ORD-06-050939,2026-06-18,46,14,1,31.6
ORD-06-050940,2026-06-03,3,3,2,25.15
ORD-06-050941,2026-06-04,18,5,3,77.63
ORD-06-050942,2026-06-25,1,2,3,57.66
ORD-06-050943,2026-06-27,26,4,2,129.08
ORD-06-050944,2026-06-17,37,9,5,30.08
ORD-06-050945,2026-06-08,5,7,4,44.05
ORD-06-050946,2026-06-11,30,15,5,16.48
ORD-06-050947,2026-06-19,33,19,3,98.54
ORD-06-050948,2026-06-02,33,14,5,32.39
ORD-06-050949,2026-06-17,39,18,5,31.02
ORD-06-050950,2026-06-20,25,17,2,59.94
ORD-06-050951,2026-06-15,42,15,4,14.64
ORD-06-050952,2026-06-04,31,14,5,27.01
ORD-06-050953,2026-06-16,49,11,5,18.03
ORD-06-050954,2026-06-16,36,13,1,70.67
ORD-06-050955,2026-06-18,17,5,5,85.69
ORD-06-050956,2026-06-18,20,4,5,128.78
ORD-06-050957,2026-06-15,6,7,4,46.44
ORD-06-050958,2026-06-11,17,15,1,14.42
ORD-06-050959,2026-06-13,44,16,3,32.66
ORD-06-050960,2026-06-25,5,10,3,22.79
ORD-06-050961,2026-06-10,40,13,1,71.22
ORD-06-050962,2026-06-25,44,7,3,53.59
ORD-06-050963,2026-06-13,13,8,5,36.17
ORD-06-050964,2026-06-26,40,19,5,96.37
ORD-06-050965,2026-06-01,44,9,3,25.16
ORD-06-050966,2026-06-08,15,2,3,58.66
ORD-06-050967,2026-06-24,47,5,5,87.63
ORD-06-050968,2026-06-14,23,4,5,127.02
ORD-06-050969,2026-06-22,6,14,4,30.2
ORD-06-050970,2026-06-25,25,9,5,28.27
ORD-06-050971,2026-06-01,25,9,5,29.62
ORD-06-050972,2026-06-12,11,6,1,31.87
ORD-06-050973,2026-06-22,8,6,5,33.25
ORD-06-050974,2026-06-01,21,17,1,60.59
ORD-06-050975,2026-06-17,45,16,1,38.43
ORD-06-050976,2026-06-03,49,10,5,20.67
ORD-06-050977,2026-06-14,37,17,2,60.41
ORD-06-050978,2026-06-17,37,19,2,89.19
ORD-06-050979,2026-06-19,34,20,2,44.26
ORD-06-050980,2026-06-04,47,9,2,28.5
ORD-06-050981,2026-06-28,7,12,4,14.97
ORD-06-050982,2026-06-14,1,18,2,28.46
ORD-06-050983,2026-06-20,8,15,4,17.49
ORD-06-050984,2026-06-30,17,7,4,51.82
ORD-06-050985,2026-06-08,34,9,5,25.39
ORD-06-050986,2026-06-12,26,17,5,59.63
ORD-06-050987,2026-06-11,7,5,4,73.25
ORD-06-050988,2026-06-20,46,10,1,23.68
ORD-06-050989,2026-06-23,9,13,1,74.31
ORD-06-050990,2026-06-13,32,3,3,22.99
ORD-06-050991,2026-06-28,37,11,1,20.36
ORD-06-050992,2026-06-22,48,15,3,15.18
ORD-06-050993,2026-06-26,48,6,2,31.41
ORD-06-050994,2026-06-08,39,5,1,80.12
ORD-06-050995,2026-06-15,11,19,3,92.64
ORD-06-050996,2026-06-28,30,9,4,25.24
ORD-06-050997,2026-06-25,30,17,2,67.13
ORD-06-050998,2026-06-23,3,10,2,20.34
ORD-06-050999,2026-06-10,48,6,3,29.9
ORD-06-051000,2026-06-26,29,12,1,14.18
ORD-06-051001,2026-06-01,29,10,3,22.99
ORD-06-051002,2026-06-23,22,7,3,46.0
ORD-06-051003,2026-06-17,3,13,1,82.47
ORD-06-051004,2026-06-17,4,12,3,14.57
ORD-06-051005,2026-06-04,24,11,3,20.71
ORD-06-051006,2026-06-20,43,16,5,33.55
ORD-06-051007,2026-06-30,5,2,3,54.72
ORD-06-051008,2026-06-16,24,1,1,86.08
ORD-06-051009,2026-06-08,19,3,1,27.26
ORD-06-051010,2026-06-28,20,19,4,92.28
ORD-06-051011,2026-06-24,29,19,4,93.79
ORD-06-051012,2026-06-10,5,19,1,90.58
ORD-06-051013,2026-06-04,12,8,1,42.16
ORD-06-051014,2026-06-02,41,12,5,14.14
ORD-06-051015,2026-06-13,14,14,3,30.55
ORD-06-051016,2026-06-11,22,7,2,53.29
ORD-06-051017,2026-06-20,23,1,2,82.83
ORD-06-051018,2026-06-30,1,14,2,32.53
ORD-06-051019,2026-06-10,9,16,2,35.25
ORD-06-051020,2026-06-07,35,10,3,21.71
ORD-06-051021,2026-06-17,7,7,2,48.67
ORD-06-051022,2026-06-26,13,8,2,41.04
ORD-06-051023,2026-06-16,42,5,4,72.29
ORD-06-051024,2026-06-26,41,1,2,94.59
ORD-06-051025,2026-06-07,34,15,4,16.14
ORD-06-051026,2026-06-03,2,12,4,13.87
ORD-06-051027,2026-06-25,50,15,1,16.19
ORD-06-051028,2026-06-22,9,11,4,17.89
ORD-06-051029,2026-06-20,46,2,2,49.65
ORD-06-051030,2026-06-12,48,18,5,25.87
ORD-06-051031,2026-06-22,11,16,2,32.08
ORD-06-051032,2026-06-29,43,20,3,44.18
ORD-06-051033,2026-06-14,42,5,2,73.44
ORD-06-051034,2026-06-02,43,9,4,25.27
ORD-06-051035,2026-06-02,3,10,3,23.73
ORD-06-051036,2026-06-30,45,17,5,67.48
ORD-06-051037,2026-06-24,3,16,2,37.66
ORD-06-051038,2026-06-08,42,5,4,82.07
ORD-06-051039,2026-06-11,29,15,1,16.87
ORD-06-051040,2026-06-14,17,14,1,29.75
ORD-06-051041,2026-06-07,49,13,5,74.91
ORD-06-051042,2026-06-25,34,10,1,21.64
ORD-06-051043,2026-06-26,6,11,2,17.37
ORD-06-051044,2026-06-10,29,15,3,14.62
ORD-06-051045,2026-06-28,38,16,4,35.98
ORD-06-051046,2026-06-01,18,4,4,119.69
ORD-06-051047,2026-06-11,49,2,4,57.86
ORD-06-051048,2026-06-21,33,12,3,15.01
ORD-06-051049,2026-06-23,9,4,2,121.56
ORD-06-051050,2026-06-22,11,13,1,79.26
ORD-06-051051,2026-06-18,31,18,4,29.81
ORD-06-051052,2026-06-08,6,4,3,120.79
ORD-06-051053,2026-06-06,42,10,4,19.99
ORD-06-051054,2026-06-26,13,10,4,22.05
ORD-06-051055,2026-06-11,40,1,4,82.41
ORD-06-051056,2026-06-13,41,1,2,81.34
ORD-06-051057,2026-06-22,38,19,4,93.22
ORD-06-051058,2026-06-01,32,4,5,117.31
ORD-06-051059,2026-06-13,10,4,2,115.63
ORD-06-051060,2026-06-29,42,5,5,83.47
ORD-06-051061,2026-06-09,34,17,3,67.58
ORD-06-051062,2026-06-06,34,1,4,90.42
ORD-06-051063,2026-06-09,4,12,3,15.71
ORD-06-051064,2026-06-20,30,7,5,48.41
ORD-06-051065,2026-06-21,32,8,1,40.46
ORD-06-051066,2026-06-16,39,10,2,20.76
ORD-06-051067,2026-06-17,3,17,4,68.15
ORD-06-051068,2026-06-13,20,7,5,45.15
ORD-06-051069,2026-06-05,4,5,3,80.57
ORD-06-051070,2026-06-06,3,11,1,18.78
ORD-06-051071,2026-06-22,8,5,5,82.98
ORD-06-051072,2026-06-29,2,9,5,25.22
ORD-06-051073,2026-06-18,45,7,3,52.61
ORD-06-051074,2026-06-29,50,9,2,25.69
ORD-06-051075,2026-06-24,28,13,2,82.32
ORD-06-051076,2026-06-08,1,18,5,25.7
ORD-06-051077,2026-06-26,43,19,4,95.64
ORD-06-051078,2026-06-05,19,20,2,44.05
ORD-06-051079,2026-06-04,29,19,5,100.31
ORD-06-051080,2026-06-01,2,3,5,26.09
ORD-06-051081,2026-06-05,1,14,1,32.75
ORD-06-051082,2026-06-15,27,4,1,129.83
ORD-06-051083,2026-06-12,34,17,3,67.09
ORD-06-051084,2026-06-24,48,17,3,68.99
ORD-06-051085,2026-06-06,25,11,3,19.53
ORD-06-051086,2026-06-12,12,14,4,31.66
ORD-06-051087,2026-06-23,24,14,3,30.19
ORD-06-051088,2026-06-20,7,20,1,41.92
ORD-06-051089,2026-06-29,21,12,2,13.88
ORD-06-051090,2026-06-21,13,12,4,15.45
ORD-06-051091,2026-06-10,2,2,2,49.19
ORD-06-051092,2026-06-24,15,12,3,14.02
ORD-06-051093,2026-06-20,1,10,2,21.65
ORD-06-051094,2026-06-02,5,3,2,22.9
ORD-06-051095,2026-06-20,40,6,1,29.57
ORD-06-051096,2026-06-06,24,14,4,31.52
ORD-06-051097,2026-06-28,49,7,3,45.31
ORD-06-051098,2026-06-13,39,16,5,32.74
ORD-06-051099,2026-06-21,46,11,3,19.73
ORD-06-051100,2026-06-05,15,8,3,38.31
ORD-06-051101,2026-06-12,44,13,2,78.98
ORD-06-051102,2026-06-07,17,7,1,46.74
ORD-06-051103,2026-06-27,7,1,1,87.76
ORD-06-051104,2026-06-04,7,1,2,97.1
ORD-06-051105,2026-06-23,34,1,4,95.16
ORD-06-051106,2026-06-08,14,14,4,27.3
ORD-06-051107,2026-06-02,13,7,3,49.68
ORD-06-051108,2026-06-08,17,1,1,97.8
ORD-06-051109,2026-06-09,42,1,3,92.18
ORD-06-051110,2026-06-30,38,3,4,26.19
ORD-06-051111,2026-06-12,41,11,1,20.4
ORD-06-051112,2026-06-12,8,20,2,48.78
ORD-06-051113,2026-06-18,5,10,3,22.48
ORD-06-051114,2026-06-14,35,19,4,87.5
ORD-06-051115,2026-06-18,3,15,4,17.36
ORD-06-051116,2026-06-06,44,2,2,51.14
ORD-06-051117,2026-06-20,14,2,3,53.06
ORD-06-051118,2026-06-12,23,20,1,47.29
ORD-06-051119,2026-06-11,27,16,2,33.67
ORD-06-051120,2026-06-21,9,17,3,66.63
ORD-06-051121,2026-06-21,35,17,1,69.96
ORD-06-051122,2026-06-08,48,12,1,14.57
ORD-06-051123,2026-06-29,42,14,5,31.46
ORD-06-051124,2026-06-24,12,17,2,68.46
ORD-06-051125,2026-06-16,19,19,5,95.45
ORD-06-051126,2026-06-15,14,10,1,19.9
ORD-06-051127,2026-06-28,9,13,1,76.23
ORD-06-051128,2026-06-14,12,3,3,23.06
ORD-06-051129,2026-06-23,12,12,5,13.44
ORD-06-051130,2026-06-03,36,6,2,30.14
ORD-06-051131,2026-06-25,10,2,5,55.48
ORD-06-051132,2026-06-09,24,20,1,48.87
ORD-06-051133,2026-06-09,48,9,4,28.84
ORD-06-051134,2026-06-09,18,14,1,32.26
ORD-06-051135,2026-06-18,6,13,2,81.4
ORD-06-051136,2026-06-20,19,15,5,17.05
ORD-06-051137,2026-06-29,47,10,1,21.84
ORD-06-051138,2026-06-13,15,5,2,72.51
ORD-06-051139,2026-06-22,50,13,4,83.4
ORD-06-051140,2026-06-29,2,1,2,87.6
ORD-06-051141,2026-06-22,38,9,2,27.19
ORD-06-051142,2026-06-29,11,18,2,28.65
ORD-06-051143,2026-06-24,25,20,4,49.5
ORD-06-051144,2026-06-10,29,13,4,82.7
ORD-06-051145,2026-06-13,30,19,4,94.49
ORD-06-051146,2026-06-12,25,12,5,13.34
ORD-06-051147,2026-06-22,37,18,4,29.4
ORD-06-051148,2026-06-18,44,19,1,98.83
ORD-06-051149,2026-06-18,23,14,4,32.43
ORD-06-051150,2026-06-23,39,11,5,18.64
ORD-06-051151,2026-06-15,48,15,5,16.74
ORD-06-051152,2026-06-12,4,18,3,27.29
ORD-06-051153,2026-06-10,30,3,3,24.21
ORD-06-051154,2026-06-07,16,17,2,66.16
ORD-06-051155,2026-06-17,5,13,3,75.73
ORD-06-051156,2026-06-18,12,12,2,15.12
ORD-06-051157,2026-06-02,32,1,1,81.34
ORD-06-051158,2026-06-09,46,7,1,48.42
ORD-06-051159,2026-06-06,31,1,2,95.46
ORD-06-051160,2026-06-28,37,2,3,53.6
ORD-06-051161,2026-06-25,43,11,2,19.23
ORD-06-051162,2026-06-18,50,12,3,15.76
ORD-06-051163,2026-06-18,13,12,5,14.93
ORD-06-051164,2026-06-16,8,7,4,46.44
ORD-06-051165,2026-06-15,5,20,4,50.13
ORD-06-051166,2026-06-11,48,15,2,17.11
ORD-06-051167,2026-06-18,13,20,3,43.46
ORD-06-051168,2026-06-01,43,8,3,38.63
ORD-06-051169,2026-06-30,9,15,3,15.57
ORD-06-051170,2026-06-20,37,1,3,97.03
ORD-06-051171,2026-06-08,47,19,3,97.16
ORD-06-051172,2026-06-27,49,4,1,130.68
ORD-06-051173,2026-06-17,6,6,4,34.89
ORD-06-051174,2026-06-16,37,8,1,38.2
ORD-06-051175,2026-06-08,19,8,1,42.02
ORD-06-051176,2026-06-30,38,11,2,20.13
ORD-06-051177,2026-06-13,10,17,1,67.62
ORD-06-051178,2026-06-30,1,3,5,23.07
ORD-06-051179,2026-06-17,17,3,1,25.38
ORD-06-051180,2026-06-15,39,9,5,25.74
ORD-06-051181,2026-06-03,38,7,4,45.49
ORD-06-051182,2026-06-04,11,20,1,41.42
ORD-06-051183,2026-06-16,33,3,3,23.74
ORD-06-051184,2026-06-09,25,3,1,26.16
ORD-06-051185,2026-06-02,45,8,2,40.07
ORD-06-051186,2026-06-16,44,16,1,31.83
ORD-06-051187,2026-06-07,5,11,2,19.9
ORD-06-051188,2026-06-25,4,3,5,27.41
ORD-06-051189,2026-06-08,5,15,2,14.57
ORD-06-051190,2026-06-18,4,7,3,52.07
ORD-06-051191,2026-06-09,14,19,3,88.61
ORD-06-051192,2026-06-17,38,11,4,18.52
ORD-06-051193,2026-06-01,43,5,1,72.7
ORD-06-051194,2026-06-12,8,11,4,17.75
ORD-06-051195,2026-06-18,2,14,3,29.1
ORD-06-051196,2026-06-28,5,14,4,31.15
ORD-06-051197,2026-06-07,36,9,2,28.56
ORD-06-051198,2026-06-23,9,13,2,80.48
ORD-06-051199,2026-06-17,43,2,3,53.53
ORD-06-051200,2026-06-09,20,15,5,15.68
ORD-06-051201,2026-06-07,38,7,3,49.1
ORD-06-051202,2026-06-28,27,18,5,30.4
ORD-06-051203,2026-06-24,32,5,4,76.91
ORD-06-051204,2026-06-29,49,14,5,30.29
ORD-06-051205,2026-06-03,21,10,3,21.51
ORD-06-051206,2026-06-29,44,14,4,30.64
ORD-06-051207,2026-06-29,27,4,1,130.81
ORD-06-051208,2026-06-27,40,19,5,95.04
ORD-06-051209,2026-06-19,30,10,4,23.58
ORD-06-051210,2026-06-08,35,9,2,28.97
ORD-06-051211,2026-06-27,3,6,1,30.8
ORD-06-051212,2026-06-26,48,20,3,43.15
ORD-06-051213,2026-06-05,9,7,4,47.68
ORD-06-051214,2026-06-20,3,12,3,15.34
ORD-06-051215,2026-06-05,19,3,1,25.5
ORD-06-051216,2026-06-01,44,4,4,112.91
ORD-06-051217,2026-06-02,36,20,1,49.91
ORD-06-051218,2026-06-10,25,15,1,16.08
ORD-06-051219,2026-06-23,49,13,5,80.33
ORD-06-051220,2026-06-29,21,20,4,41.42
ORD-06-051221,2026-06-24,46,8,1,38.6
ORD-06-051222,2026-06-13,31,10,3,23.08
ORD-06-051223,2026-06-16,28,15,5,17.15
ORD-06-051224,2026-06-18,12,10,5,24.16
ORD-06-051225,2026-06-11,22,5,3,75.73
ORD-06-051226,2026-06-30,47,4,4,125.42
ORD-06-051227,2026-06-03,38,8,3,36.35
ORD-06-051228,2026-06-06,49,14,5,31.66
ORD-06-051229,2026-06-29,44,16,1,38.01
ORD-06-051230,2026-06-21,44,16,2,35.25
ORD-06-051231,2026-06-13,27,9,3,28.48
ORD-06-051232,2026-06-27,30,14,3,31.82
ORD-06-051233,2026-06-30,31,10,4,21.88
ORD-06-051234,2026-06-05,23,10,3,22.62
ORD-06-051235,2026-06-26,18,10,2,21.68
ORD-06-051236,2026-06-20,28,7,1,46.11
ORD-06-051237,2026-06-19,30,6,4,33.83
ORD-06-051238,2026-06-08,6,9,3,28.21
ORD-06-051239,2026-06-01,7,17,5,66.59
ORD-06-051240,2026-06-17,11,2,4,49.7
ORD-06-051241,2026-06-20,25,7,1,50.98
ORD-06-051242,2026-06-22,38,16,5,35.02
ORD-06-051243,2026-06-11,29,14,3,32.69
ORD-06-051244,2026-06-25,38,1,2,92.25
ORD-06-051245,2026-06-21,18,10,2,21.62
ORD-06-051246,2026-06-06,39,8,2,36.18
ORD-06-051247,2026-06-02,27,11,3,18.65
ORD-06-051248,2026-06-23,14,8,5,43.45
ORD-06-051249,2026-06-10,49,18,3,31.26
ORD-06-051250,2026-06-04,34,17,4,57.67
ORD-06-051251,2026-06-04,29,9,5,29.09
ORD-06-051252,2026-06-25,4,17,4,60.94
ORD-06-051253,2026-06-15,49,2,4,50.03
ORD-06-051254,2026-06-28,34,4,4,114.94
ORD-06-051255,2026-06-21,45,8,3,37.14
ORD-06-051256,2026-06-30,18,16,5,34.35
ORD-06-051257,2026-06-11,14,7,4,53.28
ORD-06-051258,2026-06-27,43,12,3,15.45
ORD-06-051259,2026-06-27,13,17,1,59.21
ORD-06-051260,2026-06-23,10,5,3,76.42
ORD-06-051261,2026-06-01,41,2,3,51.89
ORD-06-051262,2026-06-19,45,2,5,52.48
ORD-06-051263,2026-06-08,7,5,5,78.29
ORD-06-051264,2026-06-03,25,15,5,17.42
ORD-06-051265,2026-06-08,28,15,3,15.82
ORD-06-051266,2026-06-07,41,6,2,32.18
ORD-06-051267,2026-06-20,12,2,2,50.47
ORD-06-051268,2026-06-05,7,6,2,31.4
ORD-06-051269,2026-06-28,32,8,4,41.66
ORD-06-051270,2026-06-25,16,15,2,16.92
ORD-06-051271,2026-06-20,3,7,2,50.55
ORD-06-051272,2026-06-12,11,18,2,29.69
ORD-06-051273,2026-06-18,35,6,3,33.04
ORD-06-051274,2026-06-22,24,6,1,29.56
ORD-06-051275,2026-06-30,41,6,1,31.28
ORD-06-051276,2026-06-24,32,14,1,27.43
ORD-06-051277,2026-06-28,15,3,3,25.7
ORD-06-051278,2026-06-08,4,11,5,17.88
ORD-06-051279,2026-06-16,36,2,2,51.25
ORD-06-051280,2026-06-28,29,14,5,32.04
ORD-06-051281,2026-06-04,33,6,1,30.29
ORD-06-051282,2026-06-08,37,12,2,15.11
ORD-06-051283,2026-06-24,4,17,3,58.54
ORD-06-051284,2026-06-19,7,13,3,84.39
ORD-06-051285,2026-06-16,34,2,3,51.97
ORD-06-051286,2026-06-26,27,16,2,32.73
ORD-06-051287,2026-06-10,8,1,2,95.93
ORD-06-051288,2026-06-10,39,9,4,25.1
ORD-06-051289,2026-06-18,26,11,1,19.5
ORD-06-051290,2026-06-18,5,13,2,73.97
ORD-06-051291,2026-06-15,44,1,5,91.36
ORD-06-051292,2026-06-01,20,19,3,94.88
ORD-06-051293,2026-06-11,26,9,1,27.28
ORD-06-051294,2026-06-21,16,2,4,58.22
ORD-06-051295,2026-06-15,11,8,5,42.89
ORD-06-051296,2026-06-10,44,1,2,82.45
ORD-06-051297,2026-06-07,24,6,1,34.45
ORD-06-051298,2026-06-09,6,9,5,24.83
ORD-06-051299,2026-06-09,20,4,3,120.36
ORD-06-051300,2026-06-21,40,10,1,24.12
ORD-06-051301,2026-06-14,26,15,5,17.47
ORD-06-051302,2026-06-13,36,11,4,19.61
ORD-06-051303,2026-06-23,16,12,2,13.3
ORD-06-051304,2026-06-04,2,7,1,48.61
ORD-06-051305,2026-06-23,17,2,4,50.54
ORD-06-051306,2026-06-09,3,12,1,14.89
ORD-06-051307,2026-06-18,9,6,1,30.15
ORD-06-051308,2026-06-05,29,6,3,33.72
ORD-06-051309,2026-06-08,19,1,1,85.46
ORD-06-051310,2026-06-07,43,19,1,86.16
ORD-06-051311,2026-06-14,22,20,2,42.37
ORD-06-051312,2026-06-22,50,6,5,35.17
ORD-06-051313,2026-06-19,45,5,4,72.1
ORD-06-051314,2026-06-28,5,3,2,22.91
ORD-06-051315,2026-06-30,49,11,1,19.67
ORD-06-051316,2026-06-19,10,6,5,33.37
ORD-06-051317,2026-06-23,3,10,5,21.39
ORD-06-051318,2026-06-26,23,7,2,47.44
ORD-06-051319,2026-06-08,8,14,5,28.22
ORD-06-051320,2026-06-12,32,3,3,23.85
ORD-06-051321,2026-06-28,7,10,2,20.52
ORD-06-051322,2026-06-02,18,6,1,30.86
ORD-06-051323,2026-06-09,37,19,1,97.97
ORD-06-051324,2026-06-03,31,8,2,40.43
ORD-06-051325,2026-06-18,18,9,1,28.96
ORD-06-051326,2026-06-30,31,12,1,14.67
ORD-06-051327,2026-06-06,44,20,3,50.22
ORD-06-051328,2026-06-25,32,19,1,83.94
ORD-06-051329,2026-06-16,24,5,4,72.27
ORD-06-051330,2026-06-27,7,3,4,25.19
ORD-06-051331,2026-06-21,34,17,3,59.64
ORD-06-051332,2026-06-25,28,11,1,18.25
ORD-06-051333,2026-06-17,38,2,2,52.99
ORD-06-051334,2026-06-24,41,12,4,14.79
ORD-06-051335,2026-06-10,19,8,1,36.73
ORD-06-051336,2026-06-08,3,19,2,100.28
ORD-06-051337,2026-06-19,9,12,5,13.7
ORD-06-051338,2026-06-20,29,9,3,26.91
ORD-06-051339,2026-06-03,48,4,4,124.29
ORD-06-051340,2026-06-05,44,9,4,27.68
ORD-06-051341,2026-06-08,35,8,2,38.87
ORD-06-051342,2026-06-11,19,1,3,84.05
ORD-06-051343,2026-06-02,35,13,3,81.54
ORD-06-051344,2026-06-17,32,12,4,14.65
ORD-06-051345,2026-06-06,47,6,5,33.93
ORD-06-051346,2026-06-13,16,15,4,14.53
ORD-06-051347,2026-06-02,16,13,2,77.16
ORD-06-051348,2026-06-21,7,15,2,15.16
ORD-06-051349,2026-06-10,50,10,2,20.6
ORD-06-051350,2026-06-09,37,4,2,120.59
ORD-06-051351,2026-06-24,22,10,5,20.38
ORD-06-051352,2026-06-30,4,11,3,19.44
ORD-06-051353,2026-06-02,47,4,5,115.83
ORD-06-051354,2026-06-03,26,4,1,120.12
ORD-06-051355,2026-06-22,50,4,1,128.56
ORD-06-051356,2026-06-19,21,3,4,23.98
ORD-06-051357,2026-06-13,11,3,1,26.98
ORD-06-051358,2026-06-15,18,6,1,29.17
ORD-06-051359,2026-06-25,37,6,4,33.68
ORD-06-051360,2026-06-08,6,9,1,24.79
ORD-06-051361,2026-06-22,37,14,4,30.76
ORD-06-051362,2026-06-27,27,14,4,29.35
ORD-06-051363,2026-06-08,27,2,4,52.03
ORD-06-051364,2026-06-03,5,11,2,17.3
ORD-06-051365,2026-06-28,18,10,1,21.9
ORD-06-051366,2026-06-27,15,12,3,13.96
ORD-06-051367,2026-06-30,49,15,4,16.53
ORD-06-051368,2026-06-29,34,12,1,15.85
ORD-06-051369,2026-06-08,18,16,1,31.55
ORD-06-051370,2026-06-23,4,10,3,19.82
ORD-06-051371,2026-06-22,16,12,2,15.32
ORD-06-051372,2026-06-08,32,12,5,15.73
ORD-06-051373,2026-06-01,27,4,5,120.05
ORD-06-051374,2026-06-15,44,6,4,29.3
ORD-06-051375,2026-06-22,45,10,2,19.86
ORD-06-051376,2026-06-23,10,5,5,82.03
ORD-06-051377,2026-06-30,10,18,5,29.96
ORD-06-051378,2026-06-08,2,11,3,20.69
ORD-06-051379,2026-06-14,40,12,3,15.53
ORD-06-051380,2026-06-11,32,2,3,50.85
ORD-06-051381,2026-06-26,2,2,2,58.47
ORD-06-051382,2026-06-28,10,14,1,32.74
ORD-06-051383,2026-06-12,7,4,5,116.15
ORD-06-051384,2026-06-08,33,3,1,24.03
ORD-06-051385,2026-06-30,21,15,2,14.43
ORD-06-051386,2026-06-26,28,6,5,34.52
ORD-06-051387,2026-06-29,3,17,2,57.77
ORD-06-051388,2026-06-06,41,1,4,97.81
ORD-06-051389,2026-06-25,47,2,4,49.45
ORD-06-051390,2026-06-01,17,12,4,13.94
ORD-06-051391,2026-06-15,16,8,5,39.82
ORD-06-051392,2026-06-05,50,19,2,96.7
ORD-06-051393,2026-06-07,10,13,3,80.3
ORD-06-051394,2026-06-17,46,16,5,35.76
ORD-06-051395,2026-06-19,48,7,4,48.44
ORD-06-051396,2026-06-06,28,7,3,53.08
ORD-06-051397,2026-06-14,6,6,5,35.11
ORD-06-051398,2026-06-22,4,10,2,20.91
ORD-06-051399,2026-06-03,38,20,2,49.27
ORD-06-051400,2026-06-07,26,2,4,59.31
ORD-06-051401,2026-06-15,17,20,5,46.93
ORD-06-051402,2026-06-05,1,12,2,15.44
ORD-06-051403,2026-06-22,45,4,1,117.03
ORD-06-051404,2026-06-10,31,18,1,27.12
ORD-06-051405,2026-06-25,29,12,5,13.33
ORD-06-051406,2026-06-19,15,7,3,46.78
ORD-06-051407,2026-06-09,19,8,5,43.38
ORD-06-051408,2026-06-14,34,18,1,27.86
ORD-06-051409,2026-06-30,11,12,2,13.26
ORD-06-051410,2026-06-30,42,10,2,22.86
ORD-06-051411,2026-06-08,32,16,4,33.66
ORD-06-051412,2026-06-13,41,10,4,22.14
ORD-06-051413,2026-06-09,39,6,3,32.18
ORD-06-051414,2026-06-20,50,1,4,81.87
ORD-06-051415,2026-06-27,42,18,5,31.12
ORD-06-051416,2026-06-29,13,17,5,65.05
ORD-06-051417,2026-06-17,14,17,5,67.5
ORD-06-051418,2026-06-07,42,11,2,17.34
ORD-06-051419,2026-06-17,17,7,3,48.94
ORD-06-051420,2026-06-28,24,19,3,82.91
ORD-06-051421,2026-06-11,17,17,1,61.5
ORD-06-051422,2026-06-27,14,1,1,98.94
ORD-06-051423,2026-06-25,14,6,5,29.76
ORD-06-051424,2026-06-11,3,11,1,18.74
ORD-06-051425,2026-06-19,24,8,2,36.95
ORD-06-051426,2026-06-01,33,9,5,30.06
ORD-06-051427,2026-06-01,39,20,3,44.08
ORD-06-051428,2026-06-20,21,11,1,20.58
ORD-06-051429,2026-06-17,11,15,1,16.37
ORD-06-051430,2026-06-21,37,3,3,23.56
ORD-06-051431,2026-06-18,13,1,4,94.06
ORD-06-051432,2026-06-13,28,19,1,88.19
ORD-06-051433,2026-06-14,36,19,4,92.84
ORD-06-051434,2026-06-04,11,1,5,83.86
ORD-06-051435,2026-06-17,41,11,1,18.48
ORD-06-051436,2026-06-06,5,6,4,29.79
ORD-06-051437,2026-06-03,1,10,3,22.85
ORD-06-051438,2026-06-09,4,10,1,21.21
ORD-06-051439,2026-06-18,3,10,1,20.88
ORD-06-051440,2026-06-08,48,15,4,14.8
ORD-06-051441,2026-06-22,16,13,2,73.64
ORD-06-051442,2026-06-09,49,4,3,122.81
ORD-06-051443,2026-06-23,39,4,5,126.94
ORD-06-051444,2026-06-03,21,15,4,17.59
ORD-06-051445,2026-06-03,42,1,3,84.26
ORD-06-051446,2026-06-07,27,12,2,13.87
ORD-06-051447,2026-06-27,35,17,2,65.24
ORD-06-051448,2026-06-12,29,18,1,31.06
ORD-06-051449,2026-06-13,46,20,5,44.66
ORD-06-051450,2026-06-28,47,8,3,37.45
ORD-06-051451,2026-06-21,41,19,3,91.7
ORD-06-051452,2026-06-18,5,4,4,125.19
ORD-06-051453,2026-06-27,41,4,4,110.77
ORD-06-051454,2026-06-26,50,5,3,76.56
ORD-06-051455,2026-06-25,8,13,4,82.58
ORD-06-051456,2026-06-09,14,20,3,49.71
ORD-06-051457,2026-06-11,7,11,5,19.61
ORD-06-051458,2026-06-02,45,12,2,15.87
ORD-06-051459,2026-06-23,25,18,1,27.65
ORD-06-051460,2026-06-04,10,5,1,87.69
ORD-06-051461,2026-06-13,28,11,5,19.27
ORD-06-051462,2026-06-30,48,5,1,85.24
ORD-06-051463,2026-06-06,10,13,3,74.33
ORD-06-051464,2026-06-25,25,5,1,87.21
ORD-06-051465,2026-06-19,5,19,3,91.07
ORD-06-051466,2026-06-28,7,14,4,32.61
ORD-06-051467,2026-06-22,10,6,3,30.96
