order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-02-082562,2026-02-04,39,3,2,24.27
ORD-02-082563,2026-02-25,38,19,2,86.55
ORD-02-082564,2026-02-15,4,12,4,14.39
ORD-02-082565,2026-02-17,47,4,4,122.13
ORD-02-082566,2026-02-27,11,19,1,85.59
ORD-02-082567,2026-02-03,43,20,1,47.5
ORD-02-082568,2026-02-14,44,4,3,115.24
ORD-02-082569,2026-02-05,44,9,4,25.81
ORD-02-082570,2026-02-24,38,12,2,14.4
ORD-02-082571,2026-02-28,23,5,4,73.98
ORD-02-082572,2026-02-11,36,8,3,36.42
ORD-02-082573,2026-02-02,43,20,1,43.31
ORD-02-082574,2026-02-27,50,8,4,43.25
ORD-02-082575,2026-02-02,2,18,3,30.24
ORD-02-082576,2026-02-01,49,9,3,28.4
ORD-02-082577,2026-02-17,49,18,3,28.48
ORD-02-082578,2026-02-09,31,15,1,16.05
ORD-02-082579,2026-02-15,11,6,4,29.65
ORD-02-082580,2026-02-12,27,20,1,49.16
ORD-02-082581,2026-02-18,38,6,3,33.22
ORD-02-082582,2026-02-25,24,16,3,36.62
ORD-02-082583,2026-02-23,30,1,5,93.7
ORD-02-082584,2026-02-28,31,9,1,25.72
ORD-02-082585,2026-02-24,26,17,2,68.66
ORD-02-082586,2026-02-28,18,12,5,15.32
ORD-02-082587,2026-02-26,21,17,1,64.26
ORD-02-082588,2026-02-05,30,16,3,34.36
ORD-02-082589,2026-02-09,16,7,4,50.49
ORD-02-082590,2026-02-08,32,16,4,32.09
ORD-02-082591,2026-02-03,32,7,1,53.28
ORD-02-082592,2026-02-28,49,7,2,44.5
ORD-02-082593,2026-02-26,31,17,5,68.6
ORD-02-082594,2026-02-15,7,15,2,14.65
ORD-02-082595,2026-02-14,6,16,5,34.27
ORD-02-082596,2026-02-14,8,12,4,14.21
ORD-02-082597,2026-02-21,24,7,3,50.88
ORD-02-082598,2026-02-21,11,4,4,124.35
ORD-02-082599,2026-02-19,25,19,3,91.28
ORD-02-082600,2026-02-04,49,2,4,50.2
ORD-02-082601,2026-02-28,25,1,5,91.29
ORD-02-082602,2026-02-05,15,2,4,49.88
ORD-02-082603,2026-02-03,26,13,2,79.7
ORD-02-082604,2026-02-27,23,19,5,97.52
ORD-02-082605,2026-02-05,18,14,1,30.81
ORD-02-082606,2026-02-02,3,9,3,30.05
ORD-02-082607,2026-02-09,47,19,1,84.47
ORD-02-082608,2026-02-18,11,11,1,20.44
ORD-02-082609,2026-02-06,16,7,4,47.4
ORD-02-082610,2026-02-14,19,17,2,66.94
ORD-02-082611,2026-02-11,4,16,4,31.6
ORD-02-082612,2026-02-03,38,10,1,24.11
ORD-02-082613,2026-02-04,14,6,5,30.51
ORD-02-082614,2026-02-02,21,16,1,37.41
ORD-02-082615,2026-02-11,30,6,2,34.65
ORD-02-082616,2026-02-02,41,20,2,45.79
ORD-02-082617,2026-02-01,41,8,1,43.0
ORD-02-082618,2026-02-18,45,17,4,64.91
ORD-02-082619,2026-02-06,37,1,1,88.74
ORD-02-082620,2026-02-01,43,9,5,25.78
ORD-02-082621,2026-02-03,29,14,3,32.6
ORD-02-082622,2026-02-28,36,4,5,108.62
ORD-02-082623,2026-02-23,21,9,4,27.42
ORD-02-082624,2026-02-01,34,5,4,86.93
ORD-02-082625,2026-02-23,50,15,3,16.36
ORD-02-082626,2026-02-14,23,7,5,51.59
ORD-02-082627,2026-02-19,44,1,2,89.92
ORD-02-082628,2026-02-27,9,5,2,78.63
ORD-02-082629,2026-02-15,46,4,5,108.58
ORD-02-082630,2026-02-05,27,16,4,32.03
ORD-02-082631,2026-02-24,11,12,3,14.05
ORD-02-082632,2026-02-06,49,10,1,22.24
ORD-02-082633,2026-02-04,36,18,2,28.8
ORD-02-082634,2026-02-20,45,2,1,55.74
ORD-02-082635,2026-02-07,14,18,5,25.84
ORD-02-082636,2026-02-27,20,13,4,85.04
ORD-02-082637,2026-02-09,24,1,4,87.13
ORD-02-082638,2026-02-09,25,8,3,39.24
ORD-02-082639,2026-02-07,17,5,1,82.89
ORD-02-082640,2026-02-09,19,3,4,22.56
ORD-02-082641,2026-02-04,7,8,4,36.77
ORD-02-082642,2026-02-23,48,17,3,69.42
ORD-02-082643,2026-02-04,7,9,3,25.06
ORD-02-082644,2026-02-03,43,20,1,50.42
ORD-02-082645,2026-02-23,32,20,3,44.36
ORD-02-082646,2026-02-20,26,13,1,77.39
ORD-02-082647,2026-02-19,9,14,5,29.26
ORD-02-082648,2026-02-12,9,10,3,20.64
ORD-02-082649,2026-02-28,17,9,4,26.44
ORD-02-082650,2026-02-25,48,6,3,32.8
ORD-02-082651,2026-02-20,23,7,1,52.38
ORD-02-082652,2026-02-13,37,10,3,21.06
ORD-02-082653,2026-02-20,11,4,5,117.4
ORD-02-082654,2026-02-25,45,19,4,90.09
ORD-02-082655,2026-02-05,49,3,4,25.11
ORD-02-082656,2026-02-03,16,13,3,76.61
ORD-02-082657,2026-02-26,9,7,2,49.08
ORD-02-082658,2026-02-14,6,15,5,15.06
ORD-02-082659,2026-02-06,7,8,2,43.7
ORD-02-082660,2026-02-21,42,1,1,92.76
ORD-02-082661,2026-02-12,15,9,5,26.48
ORD-02-082662,2026-02-08,48,13,3,76.34
ORD-02-082663,2026-02-12,50,18,5,29.3
ORD-02-082664,2026-02-09,4,20,3,42.19
ORD-02-082665,2026-02-11,10,15,1,15.48
ORD-02-082666,2026-02-08,16,5,3,73.46
ORD-02-082667,2026-02-19,11,3,4,23.33
ORD-02-082668,2026-02-15,4,20,3,48.45
ORD-02-082669,2026-02-05,5,8,2,40.51
ORD-02-082670,2026-02-26,26,11,2,17.1
ORD-02-082671,2026-02-03,43,4,1,115.83
ORD-02-082672,2026-02-02,21,14,2,31.58
ORD-02-082673,2026-02-20,50,13,2,70.46
ORD-02-082674,2026-02-10,33,15,4,17.24
ORD-02-082675,2026-02-15,27,16,1,37.13
ORD-02-082676,2026-02-28,35,11,2,18.82
ORD-02-082677,2026-02-05,1,11,4,19.05
ORD-02-082678,2026-02-17,23,5,2,83.64
ORD-02-082679,2026-02-06,18,15,5,16.23
ORD-02-082680,2026-02-12,1,15,4,15.86
ORD-02-082681,2026-02-05,41,2,3,50.36
ORD-02-082682,2026-02-12,17,4,5,117.86
ORD-02-082683,2026-02-14,44,11,1,19.53
ORD-02-082684,2026-02-07,38,2,4,53.16
ORD-02-082685,2026-02-12,5,17,1,64.78
ORD-02-082686,2026-02-16,45,3,3,25.91
ORD-02-082687,2026-02-07,45,9,4,24.99
ORD-02-082688,2026-02-20,20,16,3,36.18
ORD-02-082689,2026-02-20,45,5,3,72.29
ORD-02-082690,2026-02-15,42,17,4,64.43
ORD-02-082691,2026-02-19,28,7,1,46.43
ORD-02-082692,2026-02-18,2,5,5,87.88
ORD-02-082693,2026-02-25,32,4,3,120.48
ORD-02-082694,2026-02-19,11,4,5,117.16
ORD-02-082695,2026-02-25,26,16,5,32.96
ORD-02-082696,2026-02-15,33,18,1,26.46
ORD-02-082697,2026-02-22,33,5,2,75.58
ORD-02-082698,2026-02-05,17,14,5,31.73
ORD-02-082699,2026-02-24,40,8,5,38.15
ORD-02-082700,2026-02-24,4,14,4,30.56
ORD-02-082701,2026-02-15,45,2,1,52.61
ORD-02-082702,2026-02-21,20,9,2,27.22
ORD-02-082703,2026-02-22,11,20,2,43.6
ORD-02-082704,2026-02-02,45,7,5,44.41
ORD-02-082705,2026-02-05,15,12,1,14.02
ORD-02-082706,2026-02-16,43,15,3,17.12
ORD-02-082707,2026-02-23,10,3,3,25.7
ORD-02-082708,2026-02-19,33,2,4,58.15
ORD-02-082709,2026-02-08,39,1,3,82.3
ORD-02-082710,2026-02-11,21,20,4,49.88
ORD-02-082711,2026-02-21,3,12,3,15.44
ORD-02-082712,2026-02-08,5,2,4,50.57
ORD-02-082713,2026-02-21,29,4,1,120.33
ORD-02-082714,2026-02-22,31,6,2,32.67
ORD-02-082715,2026-02-20,10,7,3,53.25
ORD-02-082716,2026-02-09,16,3,4,26.99
ORD-02-082717,2026-02-09,40,13,3,79.98
ORD-02-082718,2026-02-20,9,17,4,67.05
ORD-02-082719,2026-02-22,24,1,2,82.76
ORD-02-082720,2026-02-24,41,2,5,51.99
ORD-02-082721,2026-02-10,22,16,5,31.51
ORD-02-082722,2026-02-23,29,7,5,49.34
ORD-02-082723,2026-02-26,45,4,2,117.94
ORD-02-082724,2026-02-20,42,3,4,25.7
ORD-02-082725,2026-02-19,16,11,2,18.93
ORD-02-082726,2026-02-18,41,16,1,34.11
ORD-02-082727,2026-02-12,44,6,3,29.54
ORD-02-082728,2026-02-28,39,11,5,19.51
ORD-02-082729,2026-02-02,36,9,3,25.7
ORD-02-082730,2026-02-24,16,1,4,85.71
ORD-02-082731,2026-02-13,4,13,4,73.1
ORD-02-082732,2026-02-07,30,18,1,25.76
ORD-02-082733,2026-02-03,3,14,3,27.03
ORD-02-082734,2026-02-22,3,15,3,17.13
ORD-02-082735,2026-02-17,32,11,1,20.0
ORD-02-082736,2026-02-08,4,16,3,33.87
ORD-02-082737,2026-02-17,2,4,1,112.55
ORD-02-082738,2026-02-13,12,12,1,13.47
ORD-02-082739,2026-02-27,48,8,3,40.13
ORD-02-082740,2026-02-24,49,7,4,49.98
ORD-02-082741,2026-02-09,1,5,2,72.7
ORD-02-082742,2026-02-02,7,2,2,51.22
ORD-02-082743,2026-02-13,50,1,2,96.67
ORD-02-082744,2026-02-20,45,2,5,55.27
ORD-02-082745,2026-02-27,8,5,5,86.27
ORD-02-082746,2026-02-11,25,1,4,96.32
ORD-02-082747,2026-02-12,46,3,3,22.89
ORD-02-082748,2026-02-09,8,10,3,22.64
ORD-02-082749,2026-02-28,23,18,1,30.86
ORD-02-082750,2026-02-07,35,4,5,110.04
ORD-02-082751,2026-02-19,38,6,4,32.48
ORD-02-082752,2026-02-20,22,6,4,30.48
ORD-02-082753,2026-02-16,29,19,4,97.69
ORD-02-082754,2026-02-06,41,1,5,85.99
ORD-02-082755,2026-02-10,10,9,4,28.35
ORD-02-082756,2026-02-07,6,14,5,30.16
ORD-02-082757,2026-02-19,33,15,3,16.57
ORD-02-082758,2026-02-28,13,6,5,29.16
ORD-02-082759,2026-02-08,9,11,3,20.59
ORD-02-082760,2026-02-20,43,14,2,31.38
ORD-02-082761,2026-02-20,34,7,4,52.44
ORD-02-082762,2026-02-06,3,10,1,22.58
ORD-02-082763,2026-02-21,41,18,4,30.27
ORD-02-082764,2026-02-10,16,1,4,81.82
ORD-02-082765,2026-02-01,40,12,1,14.36
ORD-02-082766,2026-02-10,37,6,4,33.02
ORD-02-082767,2026-02-26,24,2,4,51.05
ORD-02-082768,2026-02-25,23,15,1,17.33
ORD-02-082769,2026-02-13,27,19,1,98.37
ORD-02-082770,2026-02-26,48,12,2,13.32
ORD-02-082771,2026-02-13,24,9,2,25.21
ORD-02-082772,2026-02-18,34,14,4,31.61
ORD-02-082773,2026-02-16,44,2,2,54.16
ORD-02-082774,2026-02-24,22,8,4,37.76
ORD-02-082775,2026-02-26,34,16,1,38.3
ORD-02-082776,2026-02-01,16,9,4,28.36
ORD-02-082777,2026-02-06,14,13,5,72.32
ORD-02-082778,2026-02-21,12,15,5,15.65
ORD-02-082779,2026-02-26,41,19,2,92.1
ORD-02-082780,2026-02-27,33,4,2,117.21
ORD-02-082781,2026-02-27,30,19,5,86.29
ORD-02-082782,2026-02-25,22,4,3,108.04
ORD-02-082783,2026-02-03,2,7,1,45.69
ORD-02-082784,2026-02-05,29,10,2,22.97
ORD-02-082785,2026-02-24,30,7,4,44.57
ORD-02-082786,2026-02-18,41,20,2,47.16
ORD-02-082787,2026-02-18,44,14,1,29.08
ORD-02-082788,2026-02-10,37,13,5,73.66
ORD-02-082789,2026-02-06,30,17,5,68.18
ORD-02-082790,2026-02-25,34,4,1,112.37
ORD-02-082791,2026-02-09,1,5,2,78.14
ORD-02-082792,2026-02-06,49,3,2,24.66
ORD-02-082793,2026-02-23,17,1,2,83.47
ORD-02-082794,2026-02-14,15,13,1,79.83
ORD-02-082795,2026-02-27,23,14,1,32.39
ORD-02-082796,2026-02-15,42,7,5,47.69
ORD-02-082797,2026-02-01,28,10,5,22.64
ORD-02-082798,2026-02-27,28,3,3,24.98
ORD-02-082799,2026-02-28,49,9,5,25.48
ORD-02-082800,2026-02-19,34,18,5,25.71
ORD-02-082801,2026-02-11,37,2,1,49.49
ORD-02-082802,2026-02-11,50,12,5,13.63
ORD-02-082803,2026-02-18,1,11,5,19.98
ORD-02-082804,2026-02-16,35,18,5,31.07
ORD-02-082805,2026-02-18,29,11,1,17.21
ORD-02-082806,2026-02-01,13,5,5,80.73
ORD-02-082807,2026-02-22,31,8,4,41.21
ORD-02-082808,2026-02-19,9,13,4,71.85
ORD-02-082809,2026-02-05,47,4,4,108.46
ORD-02-082810,2026-02-03,26,12,3,14.48
ORD-02-082811,2026-02-20,4,10,4,24.01
ORD-02-082812,2026-02-05,19,13,4,71.15
ORD-02-082813,2026-02-26,21,16,5,31.5
ORD-02-082814,2026-02-28,34,14,4,28.46
ORD-02-082815,2026-02-09,50,3,5,23.15
ORD-02-082816,2026-02-17,33,13,3,70.63
ORD-02-082817,2026-02-14,43,12,1,14.05
ORD-02-082818,2026-02-05,39,1,3,83.64
ORD-02-082819,2026-02-18,39,18,4,29.88
ORD-02-082820,2026-02-16,28,7,1,50.25
ORD-02-082821,2026-02-19,1,1,5,92.15
ORD-02-082822,2026-02-23,18,20,5,47.76
ORD-02-082823,2026-02-25,48,17,2,62.97
ORD-02-082824,2026-02-24,19,14,2,30.19
ORD-02-082825,2026-02-27,31,10,1,23.67
ORD-02-082826,2026-02-02,10,19,4,88.67
ORD-02-082827,2026-02-19,26,13,1,76.65
ORD-02-082828,2026-02-27,11,8,1,39.51
ORD-02-082829,2026-02-27,41,7,3,44.21
ORD-02-082830,2026-02-17,21,9,4,25.75
ORD-02-082831,2026-02-17,17,4,3,107.93
ORD-02-082832,2026-02-08,5,14,1,31.98
ORD-02-082833,2026-02-06,40,16,3,33.35
ORD-02-082834,2026-02-18,25,1,5,87.17
ORD-02-082835,2026-02-21,28,1,4,96.94
ORD-02-082836,2026-02-21,29,20,1,47.62
ORD-02-082837,2026-02-25,44,6,1,34.43
ORD-02-082838,2026-02-01,30,20,5,45.35
ORD-02-082839,2026-02-10,31,17,5,59.12
ORD-02-082840,2026-02-19,44,5,3,76.64
ORD-02-082841,2026-02-01,20,19,2,85.52
ORD-02-082842,2026-02-03,39,2,3,57.17
ORD-02-082843,2026-02-27,24,9,5,29.4
ORD-02-082844,2026-02-18,39,2,2,59.66
ORD-02-082845,2026-02-13,6,11,1,18.64
ORD-02-082846,2026-02-22,42,17,5,62.22
ORD-02-082847,2026-02-02,36,15,2,17.57
ORD-02-082848,2026-02-25,33,9,2,30.04
ORD-02-082849,2026-02-05,48,5,1,74.38
ORD-02-082850,2026-02-03,15,2,1,59.8
ORD-02-082851,2026-02-11,17,8,3,42.32
ORD-02-082852,2026-02-18,3,2,5,54.44
ORD-02-082853,2026-02-02,11,13,5,70.81
ORD-02-082854,2026-02-09,13,15,5,14.43
ORD-02-082855,2026-02-10,23,5,2,80.56
ORD-02-082856,2026-02-04,33,9,2,24.94
ORD-02-082857,2026-02-07,47,7,1,48.59
ORD-02-082858,2026-02-20,19,2,5,50.49
ORD-02-082859,2026-02-09,5,5,1,73.6
ORD-02-082860,2026-02-15,28,9,5,29.71
ORD-02-082861,2026-02-23,36,19,1,92.16
ORD-02-082862,2026-02-11,25,12,5,13.65
ORD-02-082863,2026-02-08,1,12,3,15.65
ORD-02-082864,2026-02-20,38,18,5,30.28
ORD-02-082865,2026-02-26,37,16,1,36.76
ORD-02-082866,2026-02-06,32,14,3,27.38
ORD-02-082867,2026-02-14,22,15,5,16.5
ORD-02-082868,2026-02-08,32,16,3,38.32
ORD-02-082869,2026-02-03,24,14,2,28.16
ORD-02-082870,2026-02-01,8,17,3,63.67
ORD-02-082871,2026-02-05,50,19,3,97.01
ORD-02-082872,2026-02-23,44,3,1,22.94
ORD-02-082873,2026-02-09,34,18,1,27.49
ORD-02-082874,2026-02-10,13,13,1,70.23
ORD-02-082875,2026-02-05,14,18,4,25.88
ORD-02-082876,2026-02-13,19,20,3,45.0
ORD-02-082877,2026-02-21,21,20,4,44.82
ORD-02-082878,2026-02-04,13,13,1,82.9
ORD-02-082879,2026-02-21,35,6,5,33.72
ORD-02-082880,2026-02-08,36,7,3,46.58
ORD-02-082881,2026-02-04,41,10,4,20.85
ORD-02-082882,2026-02-26,38,18,1,28.98
ORD-02-082883,2026-02-21,43,3,5,24.48
ORD-02-082884,2026-02-28,32,3,3,26.13
ORD-02-082885,2026-02-24,22,9,3,25.11
ORD-02-082886,2026-02-16,9,6,4,33.23
ORD-02-082887,2026-02-17,32,2,2,59.56
ORD-02-082888,2026-02-24,42,6,1,33.52
ORD-02-082889,2026-02-08,5,14,2,27.32
ORD-02-082890,2026-02-07,35,14,2,30.38
ORD-02-082891,2026-02-03,21,20,3,48.7
ORD-02-082892,2026-02-09,9,8,3,39.5
ORD-02-082893,2026-02-08,39,6,5,31.25
ORD-02-082894,2026-02-19,36,8,3,42.42
ORD-02-082895,2026-02-20,4,20,5,47.38
ORD-02-082896,2026-02-14,7,20,1,48.91
ORD-02-082897,2026-02-24,20,5,3,73.17
ORD-02-082898,2026-02-19,41,12,3,13.58
ORD-02-082899,2026-02-17,5,7,1,52.81
ORD-02-082900,2026-02-09,18,1,4,84.81
ORD-02-082901,2026-02-22,30,10,4,21.69
ORD-02-082902,2026-02-24,24,5,5,77.31
ORD-02-082903,2026-02-22,20,4,3,115.8
ORD-02-082904,2026-02-04,4,7,5,51.36
ORD-02-082905,2026-02-21,20,17,1,62.19
ORD-02-082906,2026-02-03,33,12,4,14.83
ORD-02-082907,2026-02-24,47,12,5,13.66
ORD-02-082908,2026-02-10,39,13,5,82.54
ORD-02-082909,2026-02-09,23,15,3,14.96
ORD-02-082910,2026-02-08,24,1,4,84.72
ORD-02-082911,2026-02-27,9,3,5,25.09
ORD-02-082912,2026-02-19,15,9,2,25.46
ORD-02-082913,2026-02-19,17,16,2,38.37
ORD-02-082914,2026-02-08,9,16,4,32.29
ORD-02-082915,2026-02-07,26,14,4,27.98
ORD-02-082916,2026-02-06,32,10,1,23.85
ORD-02-082917,2026-02-23,15,14,5,27.53
ORD-02-082918,2026-02-15,6,13,5,74.32
ORD-02-082919,2026-02-28,47,14,5,27.71
ORD-02-082920,2026-02-17,22,20,5,42.7
ORD-02-082921,2026-02-03,23,5,3,80.02
ORD-02-082922,2026-02-09,29,19,1,82.98
ORD-02-082923,2026-02-07,14,6,1,29.93
ORD-02-082924,2026-02-25,7,8,3,37.82
ORD-02-082925,2026-02-08,14,6,1,29.3
ORD-02-082926,2026-02-02,9,20,2,41.52
ORD-02-082927,2026-02-20,11,20,3,42.3
ORD-02-082928,2026-02-21,29,5,2,77.67
ORD-02-082929,2026-02-25,14,20,1,44.46
ORD-02-082930,2026-02-19,25,3,5,26.59
ORD-02-082931,2026-02-05,43,20,2,47.0
ORD-02-082932,2026-02-14,21,11,2,19.92
ORD-02-082933,2026-02-01,11,12,1,15.29
ORD-02-082934,2026-02-02,49,5,3,73.77
ORD-02-082935,2026-02-28,42,20,1,49.03
ORD-02-082936,2026-02-27,10,4,2,118.34
ORD-02-082937,2026-02-02,28,20,2,44.55
ORD-02-082938,2026-02-19,24,1,3,85.08
ORD-02-082939,2026-02-01,45,2,1,51.82
ORD-02-082940,2026-02-28,49,10,4,23.32
ORD-02-082941,2026-02-12,14,13,3,82.65
ORD-02-082942,2026-02-02,22,10,2,22.08
ORD-02-082943,2026-02-22,27,1,5,82.39
ORD-02-082944,2026-02-14,11,19,5,87.69
ORD-02-082945,2026-02-21,8,14,1,32.2
ORD-02-082946,2026-02-03,6,11,4,18.43
ORD-02-082947,2026-02-22,41,20,5,43.25
ORD-02-082948,2026-02-01,28,17,1,69.49
ORD-02-082949,2026-02-12,16,14,1,32.21
ORD-02-082950,2026-02-05,23,13,3,72.67
ORD-02-082951,2026-02-13,28,7,1,51.4
ORD-02-082952,2026-02-19,39,17,3,62.09
ORD-02-082953,2026-02-09,2,5,3,87.34
ORD-02-082954,2026-02-10,47,5,2,77.86
ORD-02-082955,2026-02-20,45,20,3,49.37
ORD-02-082956,2026-02-13,11,8,4,39.45
ORD-02-082957,2026-02-07,9,2,5,52.14
ORD-02-082958,2026-02-24,6,7,5,52.63
ORD-02-082959,2026-02-24,42,18,1,31.25
ORD-02-082960,2026-02-24,7,18,4,27.34
ORD-02-082961,2026-02-02,36,13,5,83.81
ORD-02-082962,2026-02-05,46,2,1,56.9
ORD-02-082963,2026-02-17,26,4,1,108.59
ORD-02-082964,2026-02-15,47,16,3,34.57
ORD-02-082965,2026-02-20,11,15,1,15.37
ORD-02-082966,2026-02-23,45,12,5,15.09
ORD-02-082967,2026-02-02,31,8,3,38.93
ORD-02-082968,2026-02-26,23,2,1,58.4
ORD-02-082969,2026-02-03,36,15,3,16.7
ORD-02-082970,2026-02-12,42,5,5,74.99
ORD-02-082971,2026-02-09,29,3,4,26.26
ORD-02-082972,2026-02-25,21,14,2,28.21
ORD-02-082973,2026-02-08,4,11,1,20.51
ORD-02-082974,2026-02-25,37,11,4,17.35
ORD-02-082975,2026-02-07,30,14,3,27.07
ORD-02-082976,2026-02-08,15,14,4,28.99
ORD-02-082977,2026-02-20,6,19,5,87.5
ORD-02-082978,2026-02-15,19,8,2,41.81
ORD-02-082979,2026-02-06,14,17,5,60.13
ORD-02-082980,2026-02-17,32,20,4,44.83
ORD-02-082981,2026-02-20,9,10,1,20.97
ORD-02-082982,2026-02-24,16,2,1,56.33
ORD-02-082983,2026-02-08,28,2,5,50.41
ORD-02-082984,2026-02-14,36,13,5,80.92
ORD-02-082985,2026-02-01,17,13,3,79.35
ORD-02-082986,2026-02-23,47,5,2,85.77
ORD-02-082987,2026-02-14,41,20,1,42.18
ORD-02-082988,2026-02-11,4,19,3,96.04
ORD-02-082989,2026-02-18,3,3,3,24.44
ORD-02-082990,2026-02-07,17,5,2,79.95
ORD-02-082991,2026-02-21,1,15,1,17.57
ORD-02-082992,2026-02-17,28,4,5,126.16
ORD-02-082993,2026-02-21,41,16,2,35.0
ORD-02-082994,2026-02-05,46,10,5,21.67
ORD-02-082995,2026-02-22,26,12,1,14.8
ORD-02-082996,2026-02-08,1,14,1,30.14
ORD-02-082997,2026-02-05,20,10,3,20.87
ORD-02-082998,2026-02-10,8,8,3,42.17
ORD-02-082999,2026-02-18,40,9,2,29.17
ORD-02-083000,2026-02-03,41,1,1,96.38
ORD-02-083001,2026-02-10,19,20,2,43.67
ORD-02-083002,2026-02-03,10,9,4,28.19
ORD-02-083003,2026-02-11,22,19,5,85.71
ORD-02-083004,2026-02-06,24,6,3,32.94
ORD-02-083005,2026-02-15,16,18,5,29.52
ORD-02-083006,2026-02-01,41,19,2,97.48
ORD-02-083007,2026-02-27,33,6,1,30.45
ORD-02-083008,2026-02-25,24,15,5,16.21
ORD-02-083009,2026-02-17,5,3,5,26.62
ORD-02-083010,2026-02-22,28,20,2,43.81
ORD-02-083011,2026-02-13,49,6,1,34.66
ORD-02-083012,2026-02-01,20,10,5,21.96
ORD-02-083013,2026-02-21,18,13,4,84.42
ORD-02-083014,2026-02-05,35,19,1,100.58
ORD-02-083015,2026-02-09,39,5,1,77.57
ORD-02-083016,2026-02-19,38,2,5,51.41
ORD-02-083017,2026-02-08,12,14,5,31.34
ORD-02-083018,2026-02-10,31,16,5,37.91
ORD-02-083019,2026-02-23,11,3,3,23.4
ORD-02-083020,2026-02-23,41,14,4,32.66
ORD-02-083021,2026-02-08,49,15,2,15.26
ORD-02-083022,2026-02-25,47,13,5,84.26
ORD-02-083023,2026-02-03,10,17,1,57.82
ORD-02-083024,2026-02-16,50,17,1,62.78
ORD-02-083025,2026-02-24,40,13,3,71.49
ORD-02-083026,2026-02-13,23,15,3,16.88
ORD-02-083027,2026-02-13,29,10,4,20.23
ORD-02-083028,2026-02-22,26,7,5,52.56
ORD-02-083029,2026-02-23,24,11,4,17.58
ORD-02-083030,2026-02-21,46,9,5,26.14
ORD-02-083031,2026-02-12,28,2,1,58.94
ORD-02-083032,2026-02-23,19,17,4,68.62
ORD-02-083033,2026-02-09,46,9,5,25.63
ORD-02-083034,2026-02-10,42,9,5,29.8
ORD-02-083035,2026-02-08,2,8,4,43.53
ORD-02-083036,2026-02-23,46,17,3,57.88
ORD-02-083037,2026-02-14,34,4,5,123.34
ORD-02-083038,2026-02-21,41,16,3,33.0
ORD-02-083039,2026-02-10,39,14,2,32.96
ORD-02-083040,2026-02-15,31,4,1,117.92
ORD-02-083041,2026-02-13,49,9,4,25.77
ORD-02-083042,2026-02-26,46,17,4,67.98
ORD-02-083043,2026-02-14,13,6,1,29.71
ORD-02-083044,2026-02-27,23,4,1,112.29
ORD-02-083045,2026-02-25,49,4,1,124.67
ORD-02-083046,2026-02-09,48,7,4,47.44
ORD-02-083047,2026-02-07,21,11,1,18.47
ORD-02-083048,2026-02-14,2,6,1,33.91
ORD-02-083049,2026-02-11,2,10,1,22.45
ORD-02-083050,2026-02-20,35,8,3,43.8
ORD-02-083051,2026-02-21,47,5,1,72.75
ORD-02-083052,2026-02-01,3,17,5,61.21
ORD-02-083053,2026-02-27,18,13,3,70.39
ORD-02-083054,2026-02-24,27,15,4,17.32
ORD-02-083055,2026-02-24,45,12,4,15.17
ORD-02-083056,2026-02-02,12,3,1,26.96
ORD-02-083057,2026-02-14,50,16,2,33.12
ORD-02-083058,2026-02-23,11,4,4,109.69
ORD-02-083059,2026-02-24,10,7,3,43.97
ORD-02-083060,2026-02-09,11,5,1,78.3
ORD-02-083061,2026-02-15,49,5,5,86.4
ORD-02-083062,2026-02-26,21,13,2,74.16
ORD-02-083063,2026-02-24,15,2,1,54.39
ORD-02-083064,2026-02-16,46,19,4,94.35
ORD-02-083065,2026-02-04,5,11,4,18.7
ORD-02-083066,2026-02-03,10,10,1,22.76
ORD-02-083067,2026-02-23,18,12,1,15.22
ORD-02-083068,2026-02-16,44,19,1,86.84
ORD-02-083069,2026-02-05,12,6,1,33.66
ORD-02-083070,2026-02-03,36,13,2,81.63
ORD-02-083071,2026-02-27,3,9,1,27.59
ORD-02-083072,2026-02-13,6,19,1,85.2
ORD-02-083073,2026-02-18,25,13,5,80.54
ORD-02-083074,2026-02-17,50,16,5,35.26
ORD-02-083075,2026-02-22,40,1,2,83.09
ORD-02-083076,2026-02-25,8,15,5,14.81
ORD-02-083077,2026-02-08,41,12,4,14.84
ORD-02-083078,2026-02-26,6,15,2,15.4
ORD-02-083079,2026-02-12,6,4,3,124.33
ORD-02-083080,2026-02-07,21,17,4,60.03
ORD-02-083081,2026-02-13,26,10,4,20.12
ORD-02-083082,2026-02-01,46,2,2,50.0
ORD-02-083083,2026-02-21,33,11,4,19.93
ORD-02-083084,2026-02-06,38,10,1,20.5
ORD-02-083085,2026-02-03,40,12,4,14.51
ORD-02-083086,2026-02-24,14,1,3,88.93
ORD-02-083087,2026-02-25,38,16,2,33.27
ORD-02-083088,2026-02-12,5,18,3,30.26
ORD-02-083089,2026-02-13,46,8,1,37.69
ORD-02-083090,2026-02-06,4,17,3,66.37
ORD-02-083091,2026-02-10,24,15,4,16.31
ORD-02-083092,2026-02-17,18,6,1,33.26
ORD-02-083093,2026-02-08,41,13,2,78.99
ORD-02-083094,2026-02-27,2,8,5,41.27
ORD-02-083095,2026-02-17,38,1,2,91.72
ORD-02-083096,2026-02-12,25,6,1,32.49
ORD-02-083097,2026-02-14,26,20,4,42.57
ORD-02-083098,2026-02-22,39,6,3,31.56
