order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-04-053024,2026-04-17,5,4,5,117.51
ORD-04-053025,2026-04-04,17,1,3,94.34
ORD-04-053026,2026-04-07,26,10,2,21.3
ORD-04-053027,2026-04-28,30,19,2,84.67
ORD-04-053028,2026-04-21,45,6,2,30.68
ORD-04-053029,2026-04-26,37,1,1,88.59
ORD-04-053030,2026-04-20,46,16,5,33.19
ORD-04-053031,2026-04-18,11,5,2,87.21
ORD-04-053032,2026-04-05,27,13,2,70.51
ORD-04-053033,2026-04-29,30,18,2,26.0
ORD-04-053034,2026-04-23,30,1,5,85.89
ORD-04-053035,2026-04-22,35,20,4,44.93
ORD-04-053036,2026-04-15,6,9,3,25.5
ORD-04-053037,2026-04-23,49,20,4,45.97
ORD-04-053038,2026-04-29,26,15,1,15.29
ORD-04-053039,2026-04-03,35,7,4,52.06
ORD-04-053040,2026-04-18,7,6,4,32.53
ORD-04-053041,2026-04-29,35,8,1,42.59
ORD-04-053042,2026-04-13,31,16,2,35.53
ORD-04-053043,2026-04-14,11,3,4,26.59
ORD-04-053044,2026-04-10,1,13,5,75.16
ORD-04-053045,2026-04-09,16,16,4,36.03
ORD-04-053046,2026-04-07,46,19,3,97.4
ORD-04-053047,2026-04-09,1,3,5,23.01
ORD-04-053048,2026-04-29,44,10,4,23.38
ORD-04-053049,2026-04-13,43,8,3,42.22
ORD-04-053050,2026-04-05,34,6,5,32.56
ORD-04-053051,2026-04-24,8,10,1,19.84
ORD-04-053052,2026-04-19,35,18,1,30.64
ORD-04-053053,2026-04-06,43,5,4,83.4
ORD-04-053054,2026-04-22,20,3,2,25.44
ORD-04-053055,2026-04-06,42,10,4,22.8
ORD-04-053056,2026-04-09,14,17,4,68.55
ORD-04-053057,2026-04-10,24,4,3,107.75
ORD-04-053058,2026-04-04,50,7,5,48.04
ORD-04-053059,2026-04-08,44,8,2,42.92
ORD-04-053060,2026-04-06,19,9,2,28.94
ORD-04-053061,2026-04-20,24,19,1,88.66
ORD-04-053062,2026-04-16,1,3,1,26.39
ORD-04-053063,2026-04-12,31,18,4,28.42
ORD-04-053064,2026-04-06,22,1,4,95.46
ORD-04-053065,2026-04-06,1,11,2,19.35
ORD-04-053066,2026-04-21,5,14,5,32.86
ORD-04-053067,2026-04-23,20,5,1,78.3
ORD-04-053068,2026-04-25,26,7,4,44.68
ORD-04-053069,2026-04-13,19,19,4,91.84
ORD-04-053070,2026-04-15,47,17,4,61.65
ORD-04-053071,2026-04-06,19,14,5,31.96
ORD-04-053072,2026-04-12,46,7,3,51.57
ORD-04-053073,2026-04-11,9,12,4,13.18
ORD-04-053074,2026-04-13,27,19,4,83.21
ORD-04-053075,2026-04-04,25,18,3,27.05
ORD-04-053076,2026-04-12,25,19,2,92.39
ORD-04-053077,2026-04-14,4,1,1,88.06
ORD-04-053078,2026-04-14,15,11,5,17.47
ORD-04-053079,2026-04-06,18,9,4,27.97
ORD-04-053080,2026-04-02,36,19,1,85.89
ORD-04-053081,2026-04-30,22,3,4,24.97
ORD-04-053082,2026-04-29,41,11,5,19.03
ORD-04-053083,2026-04-26,6,19,3,83.76
ORD-04-053084,2026-04-16,26,1,2,88.32
ORD-04-053085,2026-04-28,11,12,4,14.44
ORD-04-053086,2026-04-24,19,5,3,79.34
ORD-04-053087,2026-04-05,32,17,1,68.0
ORD-04-053088,2026-04-03,49,16,4,35.43
ORD-04-053089,2026-04-15,47,3,3,23.62
ORD-04-053090,2026-04-06,17,2,1,51.0
ORD-04-053091,2026-04-11,39,13,3,79.63
ORD-04-053092,2026-04-03,27,1,2,97.07
ORD-04-053093,2026-04-10,22,9,5,28.56
ORD-04-053094,2026-04-09,15,13,2,70.6
ORD-04-053095,2026-04-03,44,13,4,75.35
ORD-04-053096,2026-04-19,7,11,4,18.02
ORD-04-053097,2026-04-23,42,11,2,17.26
ORD-04-053098,2026-04-26,38,10,4,23.61
ORD-04-053099,2026-04-24,26,8,1,42.96
ORD-04-053100,2026-04-06,49,20,1,47.23
ORD-04-053101,2026-04-29,7,9,3,25.49
ORD-04-053102,2026-04-06,3,8,1,40.52
ORD-04-053103,2026-04-16,46,10,5,21.06
ORD-04-053104,2026-04-17,48,5,1,86.63
ORD-04-053105,2026-04-21,34,6,4,32.81
ORD-04-053106,2026-04-30,7,3,3,26.24
ORD-04-053107,2026-04-27,21,8,3,38.14
ORD-04-053108,2026-04-11,38,11,1,20.19
ORD-04-053109,2026-04-14,45,7,1,46.81
ORD-04-053110,2026-04-17,24,20,2,41.41
ORD-04-053111,2026-04-28,12,9,3,28.44
ORD-04-053112,2026-04-07,22,8,3,41.86
ORD-04-053113,2026-04-09,16,10,3,21.76
ORD-04-053114,2026-04-02,29,1,4,98.0
ORD-04-053115,2026-04-08,45,9,5,24.82
ORD-04-053116,2026-04-06,18,15,4,17.36
ORD-04-053117,2026-04-23,12,7,5,51.52
ORD-04-053118,2026-04-10,8,4,2,113.51
ORD-04-053119,2026-04-17,6,8,1,38.15
ORD-04-053120,2026-04-19,37,15,1,15.97
ORD-04-053121,2026-04-29,42,15,1,15.25
ORD-04-053122,2026-04-02,49,7,4,49.36
ORD-04-053123,2026-04-03,5,4,2,122.67
ORD-04-053124,2026-04-17,29,20,5,44.83
ORD-04-053125,2026-04-09,24,15,3,15.67
ORD-04-053126,2026-04-10,24,17,1,70.09
ORD-04-053127,2026-04-11,14,6,3,32.3
ORD-04-053128,2026-04-13,48,12,1,13.06
ORD-04-053129,2026-04-20,23,8,3,39.52
ORD-04-053130,2026-04-26,7,3,3,23.77
ORD-04-053131,2026-04-06,8,14,1,30.67
ORD-04-053132,2026-04-12,12,11,4,20.32
ORD-04-053133,2026-04-30,3,3,4,26.16
ORD-04-053134,2026-04-05,28,5,3,77.01
ORD-04-053135,2026-04-11,47,17,1,61.51
ORD-04-053136,2026-04-29,13,9,5,29.77
ORD-04-053137,2026-04-29,5,18,5,29.05
ORD-04-053138,2026-04-02,37,19,1,85.7
ORD-04-053139,2026-04-10,11,2,4,59.77
ORD-04-053140,2026-04-28,31,2,5,58.48
ORD-04-053141,2026-04-15,23,11,4,20.83
ORD-04-053142,2026-04-28,11,18,1,27.0
ORD-04-053143,2026-04-01,45,6,3,34.42
ORD-04-053144,2026-04-21,15,4,1,114.65
ORD-04-053145,2026-04-13,21,7,1,51.24
ORD-04-053146,2026-04-13,29,1,2,94.25
ORD-04-053147,2026-04-30,28,4,4,116.77
ORD-04-053148,2026-04-16,46,5,2,84.84
ORD-04-053149,2026-04-12,32,8,4,43.1
ORD-04-053150,2026-04-28,40,3,5,25.49
ORD-04-053151,2026-04-13,38,5,2,86.68
ORD-04-053152,2026-04-21,16,19,3,92.18
ORD-04-053153,2026-04-27,49,15,4,16.39
ORD-04-053154,2026-04-04,15,20,2,42.69
ORD-04-053155,2026-04-25,27,19,5,97.87
ORD-04-053156,2026-04-04,4,15,1,14.65
ORD-04-053157,2026-04-28,2,18,2,28.59
ORD-04-053158,2026-04-04,44,4,2,112.72
ORD-04-053159,2026-04-24,35,13,2,71.73
ORD-04-053160,2026-04-21,50,5,5,72.58
ORD-04-053161,2026-04-24,11,9,3,27.01
ORD-04-053162,2026-04-26,33,6,2,33.83
ORD-04-053163,2026-04-27,17,19,1,93.26
ORD-04-053164,2026-04-17,13,4,4,121.58
ORD-04-053165,2026-04-18,45,10,5,21.16
ORD-04-053166,2026-04-27,5,3,2,25.24
ORD-04-053167,2026-04-05,44,12,3,13.8
ORD-04-053168,2026-04-01,9,13,3,76.08
ORD-04-053169,2026-04-25,25,12,5,14.42
ORD-04-053170,2026-04-01,10,20,3,43.79
ORD-04-053171,2026-04-03,37,11,2,18.9
ORD-04-053172,2026-04-14,31,18,2,29.78
ORD-04-053173,2026-04-04,1,17,4,59.06
ORD-04-053174,2026-04-02,45,19,2,97.37
ORD-04-053175,2026-04-27,23,20,2,48.78
ORD-04-053176,2026-04-21,39,11,1,20.11
ORD-04-053177,2026-04-24,20,5,2,73.05
ORD-04-053178,2026-04-08,12,19,3,97.93
ORD-04-053179,2026-04-21,10,4,4,122.14
ORD-04-053180,2026-04-14,5,5,2,87.27
ORD-04-053181,2026-04-08,32,19,4,91.92
ORD-04-053182,2026-04-03,50,7,3,48.5
ORD-04-053183,2026-04-15,43,9,3,30.19
ORD-04-053184,2026-04-11,13,15,5,15.42
ORD-04-053185,2026-04-10,7,15,3,16.42
ORD-04-053186,2026-04-16,33,4,3,117.55
ORD-04-053187,2026-04-30,16,8,5,40.65
ORD-04-053188,2026-04-16,8,20,1,41.73
ORD-04-053189,2026-04-30,38,5,2,73.13
ORD-04-053190,2026-04-06,27,19,2,98.74
ORD-04-053191,2026-04-22,5,19,1,85.26
ORD-04-053192,2026-04-18,40,8,5,40.68
ORD-04-053193,2026-04-16,33,1,1,90.98
ORD-04-053194,2026-04-22,8,18,3,27.86
ORD-04-053195,2026-04-06,30,9,2,25.73
ORD-04-053196,2026-04-09,46,16,5,34.15
ORD-04-053197,2026-04-13,7,17,4,63.56
ORD-04-053198,2026-04-21,42,18,2,30.62
ORD-04-053199,2026-04-22,11,7,3,50.36
ORD-04-053200,2026-04-09,45,10,1,22.13
ORD-04-053201,2026-04-12,1,8,5,42.6
ORD-04-053202,2026-04-08,44,19,3,95.22
ORD-04-053203,2026-04-16,2,15,5,16.98
ORD-04-053204,2026-04-03,33,10,2,22.79
ORD-04-053205,2026-04-27,47,10,2,20.97
ORD-04-053206,2026-04-12,39,7,1,51.78
ORD-04-053207,2026-04-01,7,1,3,92.03
ORD-04-053208,2026-04-14,1,8,4,36.72
ORD-04-053209,2026-04-04,25,17,1,61.8
ORD-04-053210,2026-04-17,46,12,1,14.46
ORD-04-053211,2026-04-24,44,3,1,26.77
ORD-04-053212,2026-04-24,31,18,2,26.59
ORD-04-053213,2026-04-24,10,9,3,26.74
ORD-04-053214,2026-04-10,4,11,3,18.39
ORD-04-053215,2026-04-06,48,4,4,118.89
ORD-04-053216,2026-04-23,9,11,4,17.77
ORD-04-053217,2026-04-09,15,3,4,26.54
ORD-04-053218,2026-04-12,9,18,2,27.32
ORD-04-053219,2026-04-10,9,8,1,38.6
ORD-04-053220,2026-04-19,9,20,3,41.8
ORD-04-053221,2026-04-20,44,8,1,38.68
ORD-04-053222,2026-04-12,18,7,1,49.67
ORD-04-053223,2026-04-02,13,15,1,15.89
ORD-04-053224,2026-04-11,26,6,5,33.51
ORD-04-053225,2026-04-14,8,20,2,43.43
ORD-04-053226,2026-04-23,42,9,4,25.93
ORD-04-053227,2026-04-19,10,15,3,16.76
ORD-04-053228,2026-04-06,21,20,4,44.93
ORD-04-053229,2026-04-08,1,17,3,63.0
ORD-04-053230,2026-04-30,28,8,1,38.18
ORD-04-053231,2026-04-13,27,4,3,116.31
ORD-04-053232,2026-04-13,24,5,5,74.35
ORD-04-053233,2026-04-29,50,6,1,32.04
ORD-04-053234,2026-04-21,26,9,3,29.5
ORD-04-053235,2026-04-23,5,17,5,63.94
ORD-04-053236,2026-04-13,38,7,4,53.28
ORD-04-053237,2026-04-19,20,18,2,25.84
ORD-04-053238,2026-04-27,46,20,5,44.42
ORD-04-053239,2026-04-27,23,14,4,30.9
ORD-04-053240,2026-04-13,27,4,1,114.62
ORD-04-053241,2026-04-14,18,5,4,82.46
ORD-04-053242,2026-04-30,1,18,2,26.71
ORD-04-053243,2026-04-07,40,8,1,43.53
ORD-04-053244,2026-04-09,33,20,1,45.25
ORD-04-053245,2026-04-13,20,13,2,74.13
ORD-04-053246,2026-04-06,19,17,3,59.87
ORD-04-053247,2026-04-26,9,14,3,29.31
ORD-04-053248,2026-04-30,37,4,2,121.5
ORD-04-053249,2026-04-09,25,3,4,22.81
ORD-04-053250,2026-04-10,31,19,1,100.72
ORD-04-053251,2026-04-16,12,20,2,43.77
ORD-04-053252,2026-04-24,50,16,1,37.19
ORD-04-053253,2026-04-08,4,16,1,32.33
ORD-04-053254,2026-04-28,25,14,5,28.15
ORD-04-053255,2026-04-08,1,3,3,23.05
ORD-04-053256,2026-04-20,50,5,3,78.66
ORD-04-053257,2026-04-06,22,17,4,64.72
ORD-04-053258,2026-04-09,30,9,3,25.15
ORD-04-053259,2026-04-13,34,17,3,68.73
ORD-04-053260,2026-04-21,3,13,4,71.75
ORD-04-053261,2026-04-17,15,3,3,24.94
ORD-04-053262,2026-04-06,37,18,1,28.62
ORD-04-053263,2026-04-02,17,13,4,70.98
ORD-04-053264,2026-04-06,3,1,1,87.12
ORD-04-053265,2026-04-23,50,16,5,37.53
ORD-04-053266,2026-04-12,41,7,3,52.79
ORD-04-053267,2026-04-27,29,2,5,51.39
ORD-04-053268,2026-04-09,29,7,3,45.72
ORD-04-053269,2026-04-11,42,7,4,52.82
ORD-04-053270,2026-04-28,13,6,3,31.37
ORD-04-053271,2026-04-21,30,16,5,36.27
ORD-04-053272,2026-04-02,43,5,4,83.48
ORD-04-053273,2026-04-22,12,9,4,29.31
ORD-04-053274,2026-04-21,8,12,3,13.53
ORD-04-053275,2026-04-17,15,15,2,15.76
ORD-04-053276,2026-04-02,18,8,2,37.28
ORD-04-053277,2026-04-27,41,19,5,89.89
ORD-04-053278,2026-04-02,13,4,2,124.91
ORD-04-053279,2026-04-12,44,6,2,34.74
ORD-04-053280,2026-04-15,34,11,5,17.86
ORD-04-053281,2026-04-12,1,2,3,59.31
ORD-04-053282,2026-04-21,27,12,3,14.34
ORD-04-053283,2026-04-04,4,11,5,20.59
ORD-04-053284,2026-04-26,9,8,5,39.69
ORD-04-053285,2026-04-16,6,12,2,13.57
ORD-04-053286,2026-04-05,37,6,3,30.98
ORD-04-053287,2026-04-23,36,12,5,14.01
ORD-04-053288,2026-04-01,27,17,4,62.28
ORD-04-053289,2026-04-29,47,20,1,44.82
ORD-04-053290,2026-04-17,32,15,2,14.79
ORD-04-053291,2026-04-11,7,4,3,119.75
ORD-04-053292,2026-04-30,50,8,2,37.95
ORD-04-053293,2026-04-12,31,10,2,22.91
ORD-04-053294,2026-04-02,29,7,1,45.19
ORD-04-053295,2026-04-18,43,17,1,65.66
ORD-04-053296,2026-04-27,42,15,3,16.67
ORD-04-053297,2026-04-05,38,2,1,59.93
ORD-04-053298,2026-04-27,30,3,3,26.49
ORD-04-053299,2026-04-09,41,8,1,42.36
ORD-04-053300,2026-04-09,4,9,5,25.07
ORD-04-053301,2026-04-07,14,3,4,27.46
ORD-04-053302,2026-04-12,26,9,5,27.47
ORD-04-053303,2026-04-26,38,17,5,63.33
ORD-04-053304,2026-04-10,5,5,5,72.43
ORD-04-053305,2026-04-15,41,20,4,47.41
ORD-04-053306,2026-04-12,4,18,3,27.71
ORD-04-053307,2026-04-05,5,1,4,87.26
ORD-04-053308,2026-04-10,26,17,5,62.51
ORD-04-053309,2026-04-27,26,1,1,86.36
ORD-04-053310,2026-04-22,33,19,4,100.14
ORD-04-053311,2026-04-06,8,10,2,23.91
ORD-04-053312,2026-04-27,22,9,4,27.22
ORD-04-053313,2026-04-21,24,13,2,82.23
ORD-04-053314,2026-04-02,27,11,1,17.38
ORD-04-053315,2026-04-04,37,18,5,25.66
ORD-04-053316,2026-04-07,37,3,2,23.28
ORD-04-053317,2026-04-26,31,7,4,45.55
ORD-04-053318,2026-04-18,9,3,2,26.76
ORD-04-053319,2026-04-24,25,2,5,56.57
ORD-04-053320,2026-04-18,42,10,2,21.97
ORD-04-053321,2026-04-06,14,6,2,29.98
ORD-04-053322,2026-04-24,27,13,5,73.14
ORD-04-053323,2026-04-29,45,18,4,29.81
ORD-04-053324,2026-04-14,11,1,5,89.48
ORD-04-053325,2026-04-04,36,16,4,35.74
ORD-04-053326,2026-04-29,47,2,5,50.05
ORD-04-053327,2026-04-20,18,20,5,45.81
ORD-04-053328,2026-04-24,38,18,3,28.83
ORD-04-053329,2026-04-07,27,5,3,78.57
ORD-04-053330,2026-04-16,34,17,3,65.66
ORD-04-053331,2026-04-20,14,16,5,35.13
ORD-04-053332,2026-04-05,31,2,2,54.68
ORD-04-053333,2026-04-29,18,7,1,52.37
ORD-04-053334,2026-04-15,22,7,3,51.42
ORD-04-053335,2026-04-11,9,3,1,26.75
ORD-04-053336,2026-04-28,34,2,5,50.78
ORD-04-053337,2026-04-25,7,5,3,73.15
ORD-04-053338,2026-04-04,23,19,3,87.71
ORD-04-053339,2026-04-02,12,13,2,76.17
ORD-04-053340,2026-04-10,37,13,5,73.66
ORD-04-053341,2026-04-17,21,12,3,14.16
ORD-04-053342,2026-04-05,33,3,1,26.19
ORD-04-053343,2026-04-14,2,5,5,78.11
ORD-04-053344,2026-04-10,21,9,1,28.76
ORD-04-053345,2026-04-26,1,19,3,88.87
ORD-04-053346,2026-04-10,39,18,3,26.92
ORD-04-053347,2026-04-09,11,16,3,32.18
ORD-04-053348,2026-04-26,10,20,4,44.97
ORD-04-053349,2026-04-25,37,18,2,30.33
ORD-04-053350,2026-04-02,4,15,1,15.42
ORD-04-053351,2026-04-21,14,11,5,17.73
ORD-04-053352,2026-04-19,26,17,3,59.88
ORD-04-053353,2026-04-13,44,3,1,23.38
ORD-04-053354,2026-04-02,18,2,2,58.03
ORD-04-053355,2026-04-09,35,13,1,84.77
ORD-04-053356,2026-04-13,48,5,2,83.53
ORD-04-053357,2026-04-01,25,17,5,61.93
ORD-04-053358,2026-04-07,33,10,1,22.09
ORD-04-053359,2026-04-30,21,11,1,17.16
ORD-04-053360,2026-04-11,28,8,3,36.24
ORD-04-053361,2026-04-09,46,16,4,34.56
ORD-04-053362,2026-04-19,30,15,4,15.57
ORD-04-053363,2026-04-06,46,7,4,48.03
ORD-04-053364,2026-04-21,17,19,1,97.13
ORD-04-053365,2026-04-26,19,17,5,60.6
ORD-04-053366,2026-04-26,10,3,5,25.81
ORD-04-053367,2026-04-29,26,13,2,83.34
ORD-04-053368,2026-04-15,19,17,2,63.6
ORD-04-053369,2026-04-08,1,9,1,27.8
ORD-04-053370,2026-04-21,39,18,4,28.01
ORD-04-053371,2026-04-05,50,2,5,53.52
ORD-04-053372,2026-04-17,17,12,5,13.37
ORD-04-053373,2026-04-08,16,9,1,25.72
ORD-04-053374,2026-04-17,9,14,3,28.58
ORD-04-053375,2026-04-18,16,12,1,13.43
ORD-04-053376,2026-04-29,10,5,2,74.81
ORD-04-053377,2026-04-07,18,5,1,80.24
ORD-04-053378,2026-04-27,7,12,3,15.87
ORD-04-053379,2026-04-04,43,20,3,41.68
ORD-04-053380,2026-04-10,24,16,4,32.03
ORD-04-053381,2026-04-10,11,19,2,86.21
ORD-04-053382,2026-04-21,7,17,1,58.42
ORD-04-053383,2026-04-13,34,7,3,53.07
ORD-04-053384,2026-04-08,28,3,1,26.7
ORD-04-053385,2026-04-15,46,3,5,23.2
ORD-04-053386,2026-04-06,12,16,4,38.09
ORD-04-053387,2026-04-27,12,9,5,29.26
ORD-04-053388,2026-04-16,2,12,5,13.69
ORD-04-053389,2026-04-02,37,9,2,27.89
ORD-04-053390,2026-04-15,28,7,1,49.26
ORD-04-053391,2026-04-07,9,11,4,17.33
ORD-04-053392,2026-04-26,35,4,2,127.37
ORD-04-053393,2026-04-05,13,9,2,30.1
ORD-04-053394,2026-04-10,14,18,4,26.1
ORD-04-053395,2026-04-08,14,8,1,36.69
ORD-04-053396,2026-04-07,34,8,2,38.29
ORD-04-053397,2026-04-14,2,10,2,23.66
ORD-04-053398,2026-04-02,9,18,4,30.27
ORD-04-053399,2026-04-27,6,1,4,85.9
ORD-04-053400,2026-04-30,22,15,3,14.74
ORD-04-053401,2026-04-16,24,2,3,50.11
ORD-04-053402,2026-04-22,1,1,5,83.44
ORD-04-053403,2026-04-19,41,4,2,126.11
ORD-04-053404,2026-04-22,3,17,2,59.33
ORD-04-053405,2026-04-27,19,17,4,59.06
ORD-04-053406,2026-04-25,43,1,4,96.19
ORD-04-053407,2026-04-11,26,5,1,76.27
ORD-04-053408,2026-04-28,41,13,5,83.11
ORD-04-053409,2026-04-02,11,19,4,100.61
ORD-04-053410,2026-04-27,33,5,5,73.53
ORD-04-053411,2026-04-13,22,5,2,79.79
ORD-04-053412,2026-04-06,4,12,1,14.94
ORD-04-053413,2026-04-03,8,1,2,98.02
ORD-04-053414,2026-04-17,5,19,4,99.49
ORD-04-053415,2026-04-04,23,7,4,49.7
ORD-04-053416,2026-04-19,9,19,1,100.86
ORD-04-053417,2026-04-13,23,13,2,81.13
ORD-04-053418,2026-04-25,15,17,4,62.74
ORD-04-053419,2026-04-08,46,11,1,18.72
ORD-04-053420,2026-04-02,46,20,3,42.23
ORD-04-053421,2026-04-24,6,20,3,46.44
ORD-04-053422,2026-04-15,35,19,4,85.81
ORD-04-053423,2026-04-19,10,1,1,83.66
ORD-04-053424,2026-04-02,15,1,5,90.21
ORD-04-053425,2026-04-14,8,17,3,66.93
ORD-04-053426,2026-04-13,38,5,3,80.48
ORD-04-053427,2026-04-08,23,12,4,15.15
ORD-04-053428,2026-04-10,26,11,2,20.25
ORD-04-053429,2026-04-13,17,19,1,96.32
ORD-04-053430,2026-04-10,38,11,2,17.22
ORD-04-053431,2026-04-10,22,3,1,23.41
ORD-04-053432,2026-04-23,15,6,5,30.1
ORD-04-053433,2026-04-04,31,6,4,29.55
ORD-04-053434,2026-04-17,11,1,3,83.3
ORD-04-053435,2026-04-06,29,1,2,83.29
ORD-04-053436,2026-04-06,31,17,1,63.03
ORD-04-053437,2026-04-09,8,14,4,29.84
ORD-04-053438,2026-04-19,41,12,4,15.62
ORD-04-053439,2026-04-14,49,1,3,98.73
ORD-04-053440,2026-04-17,13,16,5,35.23
ORD-04-053441,2026-04-27,6,13,3,72.44
ORD-04-053442,2026-04-26,28,17,4,59.41
ORD-04-053443,2026-04-27,39,8,5,36.28
ORD-04-053444,2026-04-17,43,10,4,22.93
ORD-04-053445,2026-04-04,12,8,2,40.09
ORD-04-053446,2026-04-02,3,6,4,32.47
ORD-04-053447,2026-04-04,29,7,2,51.44
ORD-04-053448,2026-04-13,4,4,1,111.78
ORD-04-053449,2026-04-15,22,14,2,32.13
ORD-04-053450,2026-04-01,37,18,5,26.87
ORD-04-053451,2026-04-15,46,13,3,78.43
ORD-04-053452,2026-04-04,31,2,1,54.16
ORD-04-053453,2026-04-10,26,18,2,31.26
ORD-04-053454,2026-04-25,2,20,1,49.67
ORD-04-053455,2026-04-14,10,13,2,71.68
ORD-04-053456,2026-04-17,39,7,4,47.35
ORD-04-053457,2026-04-04,49,8,4,37.41
ORD-04-053458,2026-04-06,30,3,4,24.45
ORD-04-053459,2026-04-22,15,20,3,49.71
ORD-04-053460,2026-04-23,20,1,1,89.78
ORD-04-053461,2026-04-15,24,4,3,125.0
ORD-04-053462,2026-04-07,19,17,3,70.33
ORD-04-053463,2026-04-25,33,10,4,22.17
ORD-04-053464,2026-04-17,35,19,4,87.74
ORD-04-053465,2026-04-18,24,18,1,28.02
ORD-04-053466,2026-04-18,49,19,4,93.64
ORD-04-053467,2026-04-27,22,8,2,40.63
ORD-04-053468,2026-04-22,14,8,1,42.61
ORD-04-053469,2026-04-10,33,18,5,30.64
ORD-04-053470,2026-04-30,45,13,4,77.76
ORD-04-053471,2026-04-16,2,18,3,29.59
ORD-04-053472,2026-04-08,9,14,3,28.39
ORD-04-053473,2026-04-30,20,2,1,57.44
ORD-04-053474,2026-04-14,44,16,5,37.54
ORD-04-053475,2026-04-26,32,10,3,22.57
ORD-04-053476,2026-04-16,41,1,2,85.25
ORD-04-053477,2026-04-10,6,20,2,45.88
ORD-04-053478,2026-04-27,8,5,5,84.87
ORD-04-053479,2026-04-01,44,13,1,80.89
ORD-04-053480,2026-04-22,37,14,4,32.45
ORD-04-053481,2026-04-24,13,13,5,80.77
ORD-04-053482,2026-04-28,2,13,3,76.01
ORD-04-053483,2026-04-01,3,18,5,27.09
ORD-04-053484,2026-04-16,8,7,3,50.38
ORD-04-053485,2026-04-29,22,1,5,95.42
ORD-04-053486,2026-04-16,23,9,5,27.75
ORD-04-053487,2026-04-24,12,13,1,82.29
ORD-04-053488,2026-04-18,20,5,5,82.47
ORD-04-053489,2026-04-09,48,1,1,87.51
ORD-04-053490,2026-04-25,6,3,2,26.49
ORD-04-053491,2026-04-02,18,1,4,92.02
ORD-04-053492,2026-04-20,26,20,3,49.58
ORD-04-053493,2026-04-17,22,6,2,33.92
ORD-04-053494,2026-04-04,23,9,5,27.8
ORD-04-053495,2026-04-13,14,18,3,31.3
ORD-04-053496,2026-04-05,26,15,5,15.7
ORD-04-053497,2026-04-16,43,18,2,28.79
ORD-04-053498,2026-04-11,25,1,1,84.41
ORD-04-053499,2026-04-09,27,14,4,29.59
ORD-04-053500,2026-04-06,16,11,3,17.11
ORD-04-053501,2026-04-05,41,15,1,15.57
ORD-04-053502,2026-04-24,47,7,3,47.92
ORD-04-053503,2026-04-27,33,9,4,29.18
ORD-04-053504,2026-04-12,34,15,1,16.13
ORD-04-053505,2026-04-18,35,4,3,121.21
ORD-04-053506,2026-04-30,40,17,2,60.92
ORD-04-053507,2026-04-15,11,4,4,108.73
ORD-04-053508,2026-04-18,25,18,3,27.63
ORD-04-053509,2026-04-30,42,2,4,55.31
ORD-04-053510,2026-04-24,29,2,3,58.61
ORD-04-053511,2026-04-03,43,20,5,45.9
ORD-04-053512,2026-04-21,44,1,4,87.44
ORD-04-053513,2026-04-25,22,8,4,42.45
ORD-04-053514,2026-04-03,35,3,5,23.15
ORD-04-053515,2026-04-28,6,16,1,34.43
ORD-04-053516,2026-04-21,24,10,1,21.09
ORD-04-053517,2026-04-13,28,16,5,33.52
ORD-04-053518,2026-04-22,9,8,3,39.86
ORD-04-053519,2026-04-18,11,7,4,52.26
ORD-04-053520,2026-04-10,27,2,4,52.24
ORD-04-053521,2026-04-16,38,15,1,16.5
ORD-04-053522,2026-04-10,46,18,1,27.95
ORD-04-053523,2026-04-11,32,5,1,75.08
ORD-04-053524,2026-04-16,5,11,5,18.41
ORD-04-053525,2026-04-20,2,8,3,38.77
ORD-04-053526,2026-04-20,43,13,3,76.01
ORD-04-053527,2026-04-16,30,3,4,25.31
ORD-04-053528,2026-04-21,27,4,2,114.56
ORD-04-053529,2026-04-29,41,10,4,21.66
ORD-04-053530,2026-04-15,38,17,5,67.95
ORD-04-053531,2026-04-03,28,14,4,31.76
ORD-04-053532,2026-04-20,35,17,1,59.79
ORD-04-053533,2026-04-13,32,1,2,87.07
ORD-04-053534,2026-04-22,37,14,2,31.08
ORD-04-053535,2026-04-08,44,4,1,114.63
ORD-04-053536,2026-04-08,44,5,2,87.68
ORD-04-053537,2026-04-18,46,10,4,20.16
ORD-04-053538,2026-04-29,11,17,1,61.37
ORD-04-053539,2026-04-24,14,19,1,94.16
ORD-04-053540,2026-04-06,27,3,5,22.74
ORD-04-053541,2026-04-03,14,6,2,34.64
ORD-04-053542,2026-04-06,24,2,2,59.68
ORD-04-053543,2026-04-29,15,7,5,44.58
ORD-04-053544,2026-04-23,39,2,3,55.18
ORD-04-053545,2026-04-17,21,13,3,85.31
ORD-04-053546,2026-04-03,40,9,4,26.03
ORD-04-053547,2026-04-20,43,16,4,34.26
ORD-04-053548,2026-04-06,47,19,3,91.97
ORD-04-053549,2026-04-24,38,10,3,23.84
ORD-04-053550,2026-04-28,20,12,1,14.95
ORD-04-053551,2026-04-16,2,12,1,15.48
ORD-04-053552,2026-04-02,29,9,2,25.35
ORD-04-053553,2026-04-02,12,7,5,45.59
ORD-04-053554,2026-04-09,26,10,1,21.23
ORD-04-053555,2026-04-23,41,13,2,84.35
ORD-04-053556,2026-04-18,46,3,5,25.25
ORD-04-053557,2026-04-02,9,10,3,23.36
ORD-04-053558,2026-04-24,9,3,3,25.99
ORD-04-053559,2026-04-29,45,14,5,30.55
ORD-04-053560,2026-04-09,39,18,4,29.71
