order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-01-075570,2026-01-06,24,18,3,28.46
ORD-01-075571,2026-01-07,35,12,4,15.9
ORD-01-075572,2026-01-29,8,2,1,55.6
ORD-01-075573,2026-01-21,18,4,4,107.4
ORD-01-075574,2026-01-10,41,5,1,76.09
ORD-01-075575,2026-01-10,28,14,4,30.52
ORD-01-075576,2026-01-01,36,13,2,85.0
ORD-01-075577,2026-01-17,33,4,2,125.51
ORD-01-075578,2026-01-13,42,7,3,46.18
ORD-01-075579,2026-01-12,21,20,5,47.23
ORD-01-075580,2026-01-25,9,14,1,30.1
ORD-01-075581,2026-01-21,47,12,1,14.44
ORD-01-075582,2026-01-18,15,9,4,27.14
ORD-01-075583,2026-01-23,26,13,1,78.98
ORD-01-075584,2026-01-29,35,7,4,46.45
ORD-01-075585,2026-01-10,6,16,1,36.79
ORD-01-075586,2026-01-02,9,6,5,30.04
ORD-01-075587,2026-01-30,39,9,2,28.16
ORD-01-075588,2026-01-27,41,4,3,124.93
ORD-01-075589,2026-01-25,24,10,5,24.05
ORD-01-075590,2026-01-25,31,18,5,27.48
ORD-01-075591,2026-01-12,6,9,3,30.13
ORD-01-075592,2026-01-25,22,5,3,83.7
ORD-01-075593,2026-01-13,27,2,5,53.81
ORD-01-075594,2026-01-18,36,1,5,82.16
ORD-01-075595,2026-01-28,32,1,4,93.0
ORD-01-075596,2026-01-20,45,18,1,29.95
ORD-01-075597,2026-01-03,32,11,4,17.41
ORD-01-075598,2026-01-11,18,12,1,15.74
ORD-01-075599,2026-01-03,19,13,1,83.64
ORD-01-075600,2026-01-10,24,1,5,98.65
ORD-01-075601,2026-01-07,13,20,5,43.86
ORD-01-075602,2026-01-29,16,5,2,76.55
ORD-01-075603,2026-01-05,47,18,3,30.62
ORD-01-075604,2026-01-21,44,19,4,96.96
ORD-01-075605,2026-01-01,7,16,3,32.76
ORD-01-075606,2026-01-13,37,1,5,81.88
ORD-01-075607,2026-01-16,29,1,4,85.93
ORD-01-075608,2026-01-25,12,3,2,26.25
ORD-01-075609,2026-01-19,18,12,5,15.92
ORD-01-075610,2026-01-17,28,20,2,42.99
ORD-01-075611,2026-01-26,3,2,2,59.04
ORD-01-075612,2026-01-21,2,2,4,50.14
ORD-01-075613,2026-01-18,12,16,3,36.43
ORD-01-075614,2026-01-01,12,18,4,29.48
ORD-01-075615,2026-01-12,19,19,1,86.15
ORD-01-075616,2026-01-04,35,11,1,17.53
ORD-01-075617,2026-01-15,20,2,1,49.1
ORD-01-075618,2026-01-30,39,8,2,37.31
ORD-01-075619,2026-01-22,6,15,5,16.24
ORD-01-075620,2026-01-13,17,12,2,15.47
ORD-01-075621,2026-01-14,41,7,1,53.08
ORD-01-075622,2026-01-07,33,11,2,18.44
ORD-01-075623,2026-01-29,1,17,5,58.97
ORD-01-075624,2026-01-27,4,17,2,59.01
ORD-01-075625,2026-01-31,48,20,3,43.7
ORD-01-075626,2026-01-24,46,1,3,97.73
ORD-01-075627,2026-01-06,29,10,5,22.66
ORD-01-075628,2026-01-25,33,8,3,40.79
ORD-01-075629,2026-01-16,3,4,1,119.61
ORD-01-075630,2026-01-08,24,1,5,90.44
ORD-01-075631,2026-01-02,43,3,5,26.67
ORD-01-075632,2026-01-05,2,1,1,87.54
ORD-01-075633,2026-01-18,44,4,2,123.1
ORD-01-075634,2026-01-07,9,15,2,14.46
ORD-01-075635,2026-01-05,17,16,3,33.18
ORD-01-075636,2026-01-28,39,6,3,31.86
ORD-01-075637,2026-01-30,6,19,4,97.92
ORD-01-075638,2026-01-30,27,12,2,14.6
ORD-01-075639,2026-01-28,8,19,1,87.53
ORD-01-075640,2026-01-28,18,17,2,62.6
ORD-01-075641,2026-01-23,5,9,5,29.9
ORD-01-075642,2026-01-25,25,3,4,26.05
ORD-01-075643,2026-01-20,43,16,5,37.13
ORD-01-075644,2026-01-21,8,7,4,52.73
ORD-01-075645,2026-01-18,6,10,1,22.54
ORD-01-075646,2026-01-29,25,10,3,20.16
ORD-01-075647,2026-01-16,5,15,1,17.44
ORD-01-075648,2026-01-03,7,1,5,87.49
ORD-01-075649,2026-01-14,41,18,5,25.81
ORD-01-075650,2026-01-22,43,18,2,28.29
ORD-01-075651,2026-01-22,17,3,2,24.11
ORD-01-075652,2026-01-27,9,4,1,117.47
ORD-01-075653,2026-01-22,33,7,2,51.68
ORD-01-075654,2026-01-17,6,3,2,23.04
ORD-01-075655,2026-01-28,30,12,1,14.42
ORD-01-075656,2026-01-25,38,4,1,108.41
ORD-01-075657,2026-01-04,12,9,4,29.53
ORD-01-075658,2026-01-28,35,2,5,50.66
ORD-01-075659,2026-01-20,50,19,2,91.88
ORD-01-075660,2026-01-22,5,2,2,57.28
ORD-01-075661,2026-01-27,13,18,2,26.23
ORD-01-075662,2026-01-29,41,14,1,32.1
ORD-01-075663,2026-01-22,36,15,1,17.15
ORD-01-075664,2026-01-12,12,16,2,32.0
ORD-01-075665,2026-01-08,36,14,1,31.61
ORD-01-075666,2026-01-22,27,4,4,123.03
ORD-01-075667,2026-01-12,39,6,5,33.67
ORD-01-075668,2026-01-29,2,18,2,30.22
ORD-01-075669,2026-01-06,31,7,5,50.74
ORD-01-075670,2026-01-31,46,3,3,22.76
ORD-01-075671,2026-01-31,39,13,3,79.89
ORD-01-075672,2026-01-04,7,9,3,29.1
ORD-01-075673,2026-01-29,14,19,2,85.26
ORD-01-075674,2026-01-18,22,12,2,13.31
ORD-01-075675,2026-01-01,41,15,3,14.44
ORD-01-075676,2026-01-02,5,11,5,18.48
ORD-01-075677,2026-01-18,4,16,3,31.71
ORD-01-075678,2026-01-28,5,5,1,83.11
ORD-01-075679,2026-01-04,38,15,1,16.2
ORD-01-075680,2026-01-12,36,18,2,26.69
ORD-01-075681,2026-01-16,15,5,2,85.16
ORD-01-075682,2026-01-16,28,8,3,36.62
ORD-01-075683,2026-01-05,23,13,3,71.77
ORD-01-075684,2026-01-12,39,3,1,26.57
ORD-01-075685,2026-01-04,24,20,3,48.38
ORD-01-075686,2026-01-12,42,17,4,67.83
ORD-01-075687,2026-01-10,21,12,1,14.62
ORD-01-075688,2026-01-08,20,5,1,85.41
ORD-01-075689,2026-01-08,7,10,2,21.47
ORD-01-075690,2026-01-05,31,8,2,37.1
ORD-01-075691,2026-01-23,5,9,3,26.34
ORD-01-075692,2026-01-24,21,16,1,33.14
ORD-01-075693,2026-01-04,43,3,4,25.48
ORD-01-075694,2026-01-20,11,9,2,25.19
ORD-01-075695,2026-01-07,30,18,2,30.15
ORD-01-075696,2026-01-14,26,12,3,13.81
ORD-01-075697,2026-01-28,41,3,5,25.98
ORD-01-075698,2026-01-04,7,12,3,14.54
ORD-01-075699,2026-01-18,2,15,3,14.69
ORD-01-075700,2026-01-20,45,19,1,90.73
ORD-01-075701,2026-01-28,22,16,2,33.3
ORD-01-075702,2026-01-19,38,14,2,31.4
ORD-01-075703,2026-01-17,41,6,1,34.34
ORD-01-075704,2026-01-07,10,6,1,32.76
ORD-01-075705,2026-01-13,22,16,4,32.7
ORD-01-075706,2026-01-14,22,4,3,121.19
ORD-01-075707,2026-01-13,10,18,1,28.1
ORD-01-075708,2026-01-04,18,3,3,22.85
ORD-01-075709,2026-01-05,23,5,2,86.48
ORD-01-075710,2026-01-21,30,16,5,32.4
ORD-01-075711,2026-01-31,15,4,3,110.12
ORD-01-075712,2026-01-30,9,3,5,23.08
ORD-01-075713,2026-01-20,34,8,5,36.2
ORD-01-075714,2026-01-01,23,8,1,38.52
ORD-01-075715,2026-01-08,37,9,2,27.88
ORD-01-075716,2026-01-20,33,18,1,25.8
ORD-01-075717,2026-01-19,26,1,3,88.72
ORD-01-075718,2026-01-30,15,13,2,72.48
ORD-01-075719,2026-01-17,12,12,3,13.53
ORD-01-075720,2026-01-28,4,20,4,45.47
ORD-01-075721,2026-01-14,32,6,3,29.3
ORD-01-075722,2026-01-11,33,1,3,97.0
ORD-01-075723,2026-01-17,16,12,2,15.18
ORD-01-075724,2026-01-06,20,7,5,49.86
ORD-01-075725,2026-01-19,13,12,3,13.7
ORD-01-075726,2026-01-03,4,11,2,18.96
ORD-01-075727,2026-01-07,36,20,1,45.93
ORD-01-075728,2026-01-10,25,13,3,81.35
ORD-01-075729,2026-01-28,4,11,1,19.89
ORD-01-075730,2026-01-02,47,18,2,25.92
ORD-01-075731,2026-01-17,45,19,2,90.97
ORD-01-075732,2026-01-13,27,3,2,22.56
ORD-01-075733,2026-01-15,36,5,5,86.55
ORD-01-075734,2026-01-26,27,7,2,46.86
ORD-01-075735,2026-01-30,38,9,5,30.04
ORD-01-075736,2026-01-21,16,5,4,83.55
ORD-01-075737,2026-01-03,42,18,5,26.82
ORD-01-075738,2026-01-03,34,17,5,66.43
ORD-01-075739,2026-01-21,26,4,2,127.57
ORD-01-075740,2026-01-19,20,17,5,59.13
ORD-01-075741,2026-01-19,24,16,1,37.2
ORD-01-075742,2026-01-18,3,5,2,85.47
ORD-01-075743,2026-01-13,8,16,5,36.22
ORD-01-075744,2026-01-12,33,3,2,27.21
ORD-01-075745,2026-01-25,9,7,3,48.64
ORD-01-075746,2026-01-17,22,13,1,82.03
ORD-01-075747,2026-01-04,6,1,3,88.8
ORD-01-075748,2026-01-03,5,5,5,85.21
ORD-01-075749,2026-01-27,26,6,1,31.92
ORD-01-075750,2026-01-31,28,9,3,25.32
ORD-01-075751,2026-01-05,43,1,4,87.06
ORD-01-075752,2026-01-28,41,10,2,20.96
ORD-01-075753,2026-01-16,24,14,3,29.04
ORD-01-075754,2026-01-24,13,20,5,49.24
ORD-01-075755,2026-01-02,4,11,2,19.0
ORD-01-075756,2026-01-20,25,4,4,108.45
ORD-01-075757,2026-01-10,2,7,1,50.13
ORD-01-075758,2026-01-29,15,9,3,28.65
ORD-01-075759,2026-01-24,41,6,3,33.2
ORD-01-075760,2026-01-29,30,9,1,29.34
ORD-01-075761,2026-01-31,29,11,5,20.63
ORD-01-075762,2026-01-11,3,2,4,57.28
ORD-01-075763,2026-01-03,30,8,2,38.9
ORD-01-075764,2026-01-02,36,4,2,111.71
ORD-01-075765,2026-01-25,7,9,2,28.42
ORD-01-075766,2026-01-19,10,19,3,86.0
ORD-01-075767,2026-01-12,1,19,3,96.28
ORD-01-075768,2026-01-20,2,17,3,62.42
ORD-01-075769,2026-01-21,44,4,5,128.25
ORD-01-075770,2026-01-11,44,10,5,22.22
ORD-01-075771,2026-01-14,35,7,4,47.2
ORD-01-075772,2026-01-20,42,16,4,35.68
ORD-01-075773,2026-01-15,29,2,4,55.92
ORD-01-075774,2026-01-06,7,2,4,57.62
ORD-01-075775,2026-01-17,35,20,2,42.25
ORD-01-075776,2026-01-31,6,8,1,41.08
ORD-01-075777,2026-01-08,17,13,5,70.75
ORD-01-075778,2026-01-19,4,11,4,20.63
ORD-01-075779,2026-01-23,34,8,1,37.13
ORD-01-075780,2026-01-30,32,17,5,60.01
ORD-01-075781,2026-01-17,30,17,2,61.89
ORD-01-075782,2026-01-19,28,8,5,42.1
ORD-01-075783,2026-01-15,6,8,2,43.1
ORD-01-075784,2026-01-04,20,19,5,90.99
ORD-01-075785,2026-01-01,38,16,1,31.52
ORD-01-075786,2026-01-15,29,17,1,59.57
ORD-01-075787,2026-01-02,3,8,3,43.86
ORD-01-075788,2026-01-25,9,16,3,32.03
ORD-01-075789,2026-01-16,33,17,1,68.7
ORD-01-075790,2026-01-04,32,3,4,26.13
ORD-01-075791,2026-01-31,33,10,1,20.59
ORD-01-075792,2026-01-29,24,11,4,20.78
ORD-01-075793,2026-01-21,47,6,1,31.69
ORD-01-075794,2026-01-14,36,1,2,87.21
ORD-01-075795,2026-01-10,20,9,4,28.88
ORD-01-075796,2026-01-17,36,8,1,37.46
ORD-01-075797,2026-01-15,44,16,4,35.96
ORD-01-075798,2026-01-02,49,2,4,58.17
ORD-01-075799,2026-01-29,36,12,4,13.87
ORD-01-075800,2026-01-01,14,20,4,48.74
ORD-01-075801,2026-01-18,25,9,3,28.98
ORD-01-075802,2026-01-21,8,11,3,19.3
ORD-01-075803,2026-01-12,4,20,3,43.23
ORD-01-075804,2026-01-29,30,2,1,50.29
ORD-01-075805,2026-01-28,33,19,3,93.84
ORD-01-075806,2026-01-18,41,9,3,27.0
ORD-01-075807,2026-01-18,37,18,5,30.42
ORD-01-075808,2026-01-20,6,12,3,14.75
ORD-01-075809,2026-01-14,47,2,3,54.13
ORD-01-075810,2026-01-27,44,16,5,33.8
ORD-01-075811,2026-01-13,28,9,1,25.39
ORD-01-075812,2026-01-24,28,17,4,58.39
ORD-01-075813,2026-01-14,18,13,4,70.77
ORD-01-075814,2026-01-08,8,6,5,29.85
ORD-01-075815,2026-01-02,20,2,2,55.94
ORD-01-075816,2026-01-06,10,10,2,20.08
ORD-01-075817,2026-01-01,46,16,1,32.31
ORD-01-075818,2026-01-11,37,16,4,34.65
ORD-01-075819,2026-01-23,13,9,1,24.96
ORD-01-075820,2026-01-10,24,14,5,30.62
ORD-01-075821,2026-01-20,24,6,1,32.55
ORD-01-075822,2026-01-24,1,6,1,34.29
ORD-01-075823,2026-01-31,10,18,5,28.63
ORD-01-075824,2026-01-04,35,14,1,30.11
ORD-01-075825,2026-01-23,18,15,1,14.98
ORD-01-075826,2026-01-03,24,10,3,21.2
ORD-01-075827,2026-01-14,32,10,3,23.52
ORD-01-075828,2026-01-29,45,9,3,28.11
ORD-01-075829,2026-01-06,24,15,4,17.22
ORD-01-075830,2026-01-27,5,9,4,28.99
ORD-01-075831,2026-01-17,40,9,2,27.88
ORD-01-075832,2026-01-14,35,14,2,27.82
ORD-01-075833,2026-01-06,11,14,5,32.9
ORD-01-075834,2026-01-31,33,14,5,32.14
ORD-01-075835,2026-01-05,33,10,4,23.23
ORD-01-075836,2026-01-10,13,4,2,129.85
ORD-01-075837,2026-01-09,10,20,5,48.78
ORD-01-075838,2026-01-13,32,20,2,41.7
ORD-01-075839,2026-01-20,9,9,4,29.26
ORD-01-075840,2026-01-06,18,4,3,121.23
ORD-01-075841,2026-01-01,37,18,4,28.15
ORD-01-075842,2026-01-17,41,14,3,28.96
ORD-01-075843,2026-01-29,18,20,4,44.81
ORD-01-075844,2026-01-24,8,10,1,20.86
ORD-01-075845,2026-01-25,4,11,4,19.26
ORD-01-075846,2026-01-07,49,16,4,34.02
ORD-01-075847,2026-01-10,41,3,1,23.83
ORD-01-075848,2026-01-24,22,2,5,54.32
ORD-01-075849,2026-01-06,20,17,3,64.58
ORD-01-075850,2026-01-11,45,5,2,80.47
ORD-01-075851,2026-01-16,31,7,5,48.75
ORD-01-075852,2026-01-23,19,14,3,28.47
ORD-01-075853,2026-01-24,44,2,2,54.26
ORD-01-075854,2026-01-09,18,18,3,26.16
ORD-01-075855,2026-01-23,5,12,5,15.52
ORD-01-075856,2026-01-29,8,15,1,15.45
ORD-01-075857,2026-01-12,10,1,4,87.2
ORD-01-075858,2026-01-19,21,7,5,48.93
ORD-01-075859,2026-01-08,15,12,1,13.56
ORD-01-075860,2026-01-01,1,14,3,28.51
ORD-01-075861,2026-01-19,1,14,2,27.9
ORD-01-075862,2026-01-09,18,8,1,39.01
ORD-01-075863,2026-01-13,28,19,5,100.92
ORD-01-075864,2026-01-06,11,2,5,54.79
ORD-01-075865,2026-01-17,5,3,1,24.4
ORD-01-075866,2026-01-28,26,3,5,27.0
ORD-01-075867,2026-01-27,35,19,1,99.17
ORD-01-075868,2026-01-17,17,19,3,84.71
ORD-01-075869,2026-01-03,12,6,1,31.52
ORD-01-075870,2026-01-26,45,17,2,70.22
ORD-01-075871,2026-01-06,9,8,1,41.56
ORD-01-075872,2026-01-04,16,8,3,40.35
ORD-01-075873,2026-01-11,4,20,3,46.36
ORD-01-075874,2026-01-04,7,2,2,57.18
ORD-01-075875,2026-01-05,32,15,4,16.42
ORD-01-075876,2026-01-02,1,6,3,34.79
ORD-01-075877,2026-01-19,27,7,2,49.9
ORD-01-075878,2026-01-29,2,13,3,83.63
ORD-01-075879,2026-01-25,23,9,1,27.21
ORD-01-075880,2026-01-05,48,13,5,75.92
ORD-01-075881,2026-01-23,32,4,2,128.3
ORD-01-075882,2026-01-31,7,12,1,15.0
ORD-01-075883,2026-01-28,38,18,5,29.83
ORD-01-075884,2026-01-15,38,11,5,20.2
ORD-01-075885,2026-01-19,42,1,4,83.37
ORD-01-075886,2026-01-12,16,18,2,27.37
ORD-01-075887,2026-01-18,11,12,1,14.77
ORD-01-075888,2026-01-29,14,2,1,55.56
ORD-01-075889,2026-01-25,29,17,4,66.96
ORD-01-075890,2026-01-04,26,9,1,25.47
ORD-01-075891,2026-01-01,32,20,5,41.79
ORD-01-075892,2026-01-15,41,9,1,25.78
ORD-01-075893,2026-01-26,38,10,5,20.74
ORD-01-075894,2026-01-12,12,2,5,56.62
ORD-01-075895,2026-01-04,36,4,5,129.36
ORD-01-075896,2026-01-03,44,5,5,80.23
ORD-01-075897,2026-01-21,9,11,3,17.63
ORD-01-075898,2026-01-26,42,6,5,31.02
ORD-01-075899,2026-01-29,11,12,1,13.78
ORD-01-075900,2026-01-18,27,3,4,25.09
ORD-01-075901,2026-01-05,50,1,2,87.1
ORD-01-075902,2026-01-07,34,10,5,23.0
ORD-01-075903,2026-01-15,39,18,2,25.88
ORD-01-075904,2026-01-01,38,19,2,94.76
ORD-01-075905,2026-01-21,28,2,4,59.8
ORD-01-075906,2026-01-18,47,1,1,87.31
ORD-01-075907,2026-01-18,7,2,3,59.81
ORD-01-075908,2026-01-07,13,13,5,79.49
ORD-01-075909,2026-01-06,20,18,4,28.03
ORD-01-075910,2026-01-20,10,16,1,36.54
ORD-01-075911,2026-01-07,5,8,5,39.37
ORD-01-075912,2026-01-14,6,13,3,83.1
ORD-01-075913,2026-01-24,34,1,5,81.77
ORD-01-075914,2026-01-01,11,9,5,29.06
ORD-01-075915,2026-01-26,25,4,3,125.79
ORD-01-075916,2026-01-02,19,8,1,41.24
ORD-01-075917,2026-01-14,22,4,3,115.66
ORD-01-075918,2026-01-31,11,14,4,29.82
ORD-01-075919,2026-01-07,27,11,3,18.61
ORD-01-075920,2026-01-24,27,12,5,13.61
ORD-01-075921,2026-01-10,26,13,4,75.02
ORD-01-075922,2026-01-10,18,10,5,23.47
ORD-01-075923,2026-01-04,15,20,2,49.63
ORD-01-075924,2026-01-28,28,2,2,51.99
ORD-01-075925,2026-01-02,1,10,5,21.89
ORD-01-075926,2026-01-24,43,3,4,26.15
ORD-01-075927,2026-01-17,33,2,3,55.12
ORD-01-075928,2026-01-04,24,11,1,19.48
ORD-01-075929,2026-01-07,14,7,3,50.51
ORD-01-075930,2026-01-14,10,8,2,40.71
ORD-01-075931,2026-01-21,9,11,5,18.55
ORD-01-075932,2026-01-29,46,2,2,58.49
ORD-01-075933,2026-01-27,41,12,3,15.59
ORD-01-075934,2026-01-18,4,7,5,50.51
ORD-01-075935,2026-01-09,28,15,1,16.17
ORD-01-075936,2026-01-24,36,11,5,19.08
ORD-01-075937,2026-01-22,6,6,1,29.21
ORD-01-075938,2026-01-18,12,4,4,123.64
ORD-01-075939,2026-01-20,28,1,4,92.25
ORD-01-075940,2026-01-20,43,20,4,49.37
ORD-01-075941,2026-01-21,46,8,3,37.89
ORD-01-075942,2026-01-19,9,8,5,37.43
ORD-01-075943,2026-01-14,43,1,1,82.39
ORD-01-075944,2026-01-13,37,3,1,24.94
ORD-01-075945,2026-01-22,30,5,2,75.11
ORD-01-075946,2026-01-03,48,19,4,84.35
ORD-01-075947,2026-01-21,48,1,2,93.12
ORD-01-075948,2026-01-13,40,7,2,51.51
ORD-01-075949,2026-01-31,50,12,1,13.86
ORD-01-075950,2026-01-26,15,1,4,90.89
ORD-01-075951,2026-01-08,47,2,1,57.62
ORD-01-075952,2026-01-25,36,14,3,27.63
ORD-01-075953,2026-01-21,45,17,3,58.72
ORD-01-075954,2026-01-27,28,8,3,39.3
ORD-01-075955,2026-01-18,28,20,3,47.0
ORD-01-075956,2026-01-07,18,3,5,26.52
ORD-01-075957,2026-01-31,37,20,3,46.54
ORD-01-075958,2026-01-02,29,9,1,27.93
ORD-01-075959,2026-01-11,7,20,4,46.1
ORD-01-075960,2026-01-04,42,8,5,39.49
ORD-01-075961,2026-01-03,34,17,4,59.63
ORD-01-075962,2026-01-28,43,19,4,97.22
ORD-01-075963,2026-01-05,22,12,4,15.86
ORD-01-075964,2026-01-07,4,7,1,46.88
ORD-01-075965,2026-01-28,32,5,2,83.92
ORD-01-075966,2026-01-19,20,10,4,22.87
ORD-01-075967,2026-01-09,18,14,3,29.33
ORD-01-075968,2026-01-04,4,16,5,37.51
ORD-01-075969,2026-01-24,48,9,5,26.5
ORD-01-075970,2026-01-01,15,6,5,29.13
ORD-01-075971,2026-01-19,26,8,4,41.58
ORD-01-075972,2026-01-23,24,5,4,84.22
ORD-01-075973,2026-01-05,13,6,2,32.14
ORD-01-075974,2026-01-22,31,2,4,54.58
ORD-01-075975,2026-01-01,34,3,2,27.07
ORD-01-075976,2026-01-25,4,16,4,33.18
ORD-01-075977,2026-01-14,29,16,5,33.6
ORD-01-075978,2026-01-11,14,10,2,23.23
ORD-01-075979,2026-01-21,29,14,4,28.53
ORD-01-075980,2026-01-04,44,9,1,28.18
ORD-01-075981,2026-01-02,28,10,2,23.93
ORD-01-075982,2026-01-30,4,2,2,51.51
ORD-01-075983,2026-01-02,38,4,4,114.06
ORD-01-075984,2026-01-29,46,14,5,28.6
ORD-01-075985,2026-01-23,20,9,2,25.93
ORD-01-075986,2026-01-09,9,3,2,22.85
ORD-01-075987,2026-01-25,31,20,4,41.61
ORD-01-075988,2026-01-23,27,4,2,122.1
ORD-01-075989,2026-01-27,21,4,5,129.06
ORD-01-075990,2026-01-07,25,19,5,88.77
ORD-01-075991,2026-01-24,42,8,2,40.5
ORD-01-075992,2026-01-06,49,14,1,31.47
ORD-01-075993,2026-01-16,11,7,1,52.45
ORD-01-075994,2026-01-23,30,7,1,45.68
ORD-01-075995,2026-01-30,20,9,5,29.38
ORD-01-075996,2026-01-30,17,17,3,63.48
ORD-01-075997,2026-01-17,45,20,2,46.46
ORD-01-075998,2026-01-28,2,6,3,33.59
ORD-01-075999,2026-01-17,27,20,5,45.99
ORD-01-076000,2026-01-24,12,11,4,17.7
ORD-01-076001,2026-01-26,10,11,3,19.59
ORD-01-076002,2026-01-12,48,17,2,58.3
ORD-01-076003,2026-01-19,48,12,1,13.1
ORD-01-076004,2026-01-05,20,13,2,85.48
ORD-01-076005,2026-01-05,28,10,3,22.1
ORD-01-076006,2026-01-18,3,6,4,34.52
ORD-01-076007,2026-01-04,9,1,3,90.75
ORD-01-076008,2026-01-20,35,11,2,17.14
ORD-01-076009,2026-01-24,13,4,1,112.16
ORD-01-076010,2026-01-22,39,9,5,30.07
ORD-01-076011,2026-01-15,45,14,5,32.86
ORD-01-076012,2026-01-02,36,14,3,29.01
ORD-01-076013,2026-01-25,46,5,4,80.09
ORD-01-076014,2026-01-25,45,18,1,29.33
ORD-01-076015,2026-01-26,15,9,3,26.24
ORD-01-076016,2026-01-15,19,7,3,49.24
ORD-01-076017,2026-01-05,31,19,4,82.88
ORD-01-076018,2026-01-20,8,12,1,15.89
ORD-01-076019,2026-01-27,27,10,4,21.87
ORD-01-076020,2026-01-02,17,8,5,39.81
ORD-01-076021,2026-01-08,5,4,3,113.21
ORD-01-076022,2026-01-11,17,19,5,96.41
ORD-01-076023,2026-01-20,31,14,1,27.45
ORD-01-076024,2026-01-24,39,19,1,84.93
ORD-01-076025,2026-01-26,29,14,4,32.52
ORD-01-076026,2026-01-08,13,13,1,72.08
ORD-01-076027,2026-01-26,18,18,1,30.03
ORD-01-076028,2026-01-09,29,19,4,83.81
ORD-01-076029,2026-01-29,4,11,4,18.44
ORD-01-076030,2026-01-08,36,5,4,80.99
ORD-01-076031,2026-01-19,5,5,3,85.2
ORD-01-076032,2026-01-12,16,5,2,75.72
ORD-01-076033,2026-01-03,16,10,5,21.95
ORD-01-076034,2026-01-21,40,17,2,67.76
ORD-01-076035,2026-01-10,26,17,2,59.97
ORD-01-076036,2026-01-04,32,10,5,23.39
ORD-01-076037,2026-01-18,40,12,4,15.87
ORD-01-076038,2026-01-01,35,18,4,29.15
ORD-01-076039,2026-01-26,36,20,4,44.71
ORD-01-076040,2026-01-18,26,8,2,37.9
ORD-01-076041,2026-01-30,3,4,2,127.34
ORD-01-076042,2026-01-04,46,20,3,42.34
ORD-01-076043,2026-01-02,38,2,4,49.72
ORD-01-076044,2026-01-25,17,9,5,28.91
ORD-01-076045,2026-01-09,45,1,1,95.12
ORD-01-076046,2026-01-18,38,14,3,31.71
ORD-01-076047,2026-01-13,44,19,3,85.92
ORD-01-076048,2026-01-07,26,20,3,43.72
ORD-01-076049,2026-01-30,50,7,3,50.6
ORD-01-076050,2026-01-24,1,19,4,85.97
ORD-01-076051,2026-01-24,2,15,1,14.51
ORD-01-076052,2026-01-03,20,13,1,76.14
ORD-01-076053,2026-01-17,25,3,3,27.18
ORD-01-076054,2026-01-04,11,17,4,65.25
ORD-01-076055,2026-01-17,37,16,2,37.43
ORD-01-076056,2026-01-06,25,19,3,86.22
ORD-01-076057,2026-01-23,10,7,5,47.75
ORD-01-076058,2026-01-16,29,6,5,33.47
ORD-01-076059,2026-01-17,8,18,3,30.2
ORD-01-076060,2026-01-23,43,1,3,85.12
ORD-01-076061,2026-01-02,1,17,4,63.39
ORD-01-076062,2026-01-20,49,15,1,14.98
ORD-01-076063,2026-01-05,25,19,1,94.71
ORD-01-076064,2026-01-13,3,6,5,34.03
ORD-01-076065,2026-01-21,19,13,2,79.89
ORD-01-076066,2026-01-30,43,1,3,84.42
ORD-01-076067,2026-01-07,45,8,5,38.31
ORD-01-076068,2026-01-16,24,8,2,42.39
ORD-01-076069,2026-01-26,42,9,4,26.75
ORD-01-076070,2026-01-26,4,2,1,49.26
ORD-01-076071,2026-01-08,47,5,2,76.5
ORD-01-076072,2026-01-05,39,3,2,22.78
ORD-01-076073,2026-01-29,37,18,4,31.17
ORD-01-076074,2026-01-01,49,5,4,81.12
ORD-01-076075,2026-01-19,43,9,5,29.36
ORD-01-076076,2026-01-25,18,16,5,37.01
ORD-01-076077,2026-01-05,22,2,3,58.88
ORD-01-076078,2026-01-11,36,7,1,49.66
ORD-01-076079,2026-01-27,8,16,5,33.66
ORD-01-076080,2026-01-13,34,13,1,76.09
ORD-01-076081,2026-01-08,18,10,5,22.55
ORD-01-076082,2026-01-29,23,4,3,121.64
ORD-01-076083,2026-01-04,35,16,3,32.02
ORD-01-076084,2026-01-03,39,13,5,82.64
ORD-01-076085,2026-01-27,21,2,1,51.38
ORD-01-076086,2026-01-10,49,8,3,43.54
ORD-01-076087,2026-01-17,42,9,5,29.86
ORD-01-076088,2026-01-03,16,12,5,13.88
ORD-01-076089,2026-01-14,3,15,3,15.46
ORD-01-076090,2026-01-05,24,5,3,80.48
ORD-01-076091,2026-01-18,32,4,1,109.08
ORD-01-076092,2026-01-04,16,1,3,86.49
ORD-01-076093,2026-01-31,49,18,4,27.9
ORD-01-076094,2026-01-02,17,9,5,27.72
ORD-01-076095,2026-01-13,16,20,3,47.35
ORD-01-076096,2026-01-23,36,4,2,109.62
ORD-01-076097,2026-01-11,2,10,1,22.07
ORD-01-076098,2026-01-23,37,10,4,24.06
ORD-01-076099,2026-01-06,5,11,2,18.16
ORD-01-076100,2026-01-06,33,17,3,62.47
ORD-01-076101,2026-01-17,9,10,3,20.81
ORD-01-076102,2026-01-25,4,7,3,44.42
ORD-01-076103,2026-01-29,23,19,3,95.96
ORD-01-076104,2026-01-12,2,7,5,47.54
ORD-01-076105,2026-01-30,7,14,3,27.91
ORD-01-076106,2026-01-12,1,10,5,22.06
