order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-05-074941,2026-05-28,13,4,5,116.42
ORD-05-074942,2026-05-18,22,17,5,63.21
ORD-05-074943,2026-05-16,26,4,5,124.18
ORD-05-074944,2026-05-28,23,5,4,84.34
ORD-05-074945,2026-05-15,3,19,1,86.25
ORD-05-074946,2026-05-18,26,3,2,24.6
ORD-05-074947,2026-05-27,5,5,4,84.1
ORD-05-074948,2026-05-05,49,10,1,23.12
ORD-05-074949,2026-05-18,33,20,1,48.63
ORD-05-074950,2026-05-27,9,12,5,14.8
ORD-05-074951,2026-05-02,20,1,4,81.46
ORD-05-074952,2026-05-14,4,18,3,26.32
ORD-05-074953,2026-05-03,4,2,5,53.2
ORD-05-074954,2026-05-11,29,16,2,35.4
ORD-05-074955,2026-05-26,15,4,5,119.97
ORD-05-074956,2026-05-03,3,4,3,110.48
ORD-05-074957,2026-05-03,39,14,3,31.89
ORD-05-074958,2026-05-04,39,8,4,37.51
ORD-05-074959,2026-05-19,32,7,4,45.23
ORD-05-074960,2026-05-24,8,6,5,32.39
ORD-05-074961,2026-05-22,32,16,3,33.61
ORD-05-074962,2026-05-29,20,11,3,18.32
ORD-05-074963,2026-05-12,13,18,3,26.16
ORD-05-074964,2026-05-14,28,14,4,28.75
ORD-05-074965,2026-05-27,2,7,5,48.08
ORD-05-074966,2026-05-24,45,11,5,18.55
ORD-05-074967,2026-05-09,17,1,2,91.39
ORD-05-074968,2026-05-23,26,4,5,114.84
ORD-05-074969,2026-05-06,42,13,3,73.26
ORD-05-074970,2026-05-27,27,15,4,16.51
ORD-05-074971,2026-05-12,22,7,2,48.5
ORD-05-074972,2026-05-07,8,13,5,78.92
ORD-05-074973,2026-05-11,37,8,2,37.87
ORD-05-074974,2026-05-21,31,19,5,95.09
ORD-05-074975,2026-05-12,39,12,1,15.47
ORD-05-074976,2026-05-13,11,7,3,52.39
ORD-05-074977,2026-05-19,15,18,1,26.99
ORD-05-074978,2026-05-31,32,6,1,33.21
ORD-05-074979,2026-05-16,8,13,3,81.64
ORD-05-074980,2026-05-10,35,15,4,16.36
ORD-05-074981,2026-05-20,47,1,2,83.62
ORD-05-074982,2026-05-09,35,9,2,27.17
ORD-05-074983,2026-05-12,37,20,1,49.55
ORD-05-074984,2026-05-31,15,11,2,18.2
ORD-05-074985,2026-05-24,45,13,1,78.48
ORD-05-074986,2026-05-23,20,12,4,14.93
ORD-05-074987,2026-05-23,7,9,4,25.76
ORD-05-074988,2026-05-28,24,19,1,89.72
ORD-05-074989,2026-05-15,25,5,1,81.71
ORD-05-074990,2026-05-20,22,6,2,35.14
ORD-05-074991,2026-05-20,21,8,3,43.17
ORD-05-074992,2026-05-29,5,4,5,126.58
ORD-05-074993,2026-05-24,15,16,2,35.69
ORD-05-074994,2026-05-03,4,6,5,31.49
ORD-05-074995,2026-05-21,7,2,1,57.8
ORD-05-074996,2026-05-12,49,17,1,69.35
ORD-05-074997,2026-05-09,47,15,2,15.53
ORD-05-074998,2026-05-11,13,14,3,30.43
ORD-05-074999,2026-05-29,4,3,2,23.56
ORD-05-075000,2026-05-04,50,19,3,85.21
ORD-05-075001,2026-05-24,14,11,3,20.2
ORD-05-075002,2026-05-08,15,5,1,84.64
ORD-05-075003,2026-05-18,7,15,4,17.46
ORD-05-075004,2026-05-21,40,18,2,25.81
ORD-05-075005,2026-05-12,20,2,2,53.87
ORD-05-075006,2026-05-07,42,11,1,17.47
ORD-05-075007,2026-05-04,8,19,2,94.67
ORD-05-075008,2026-05-16,48,8,2,43.62
ORD-05-075009,2026-05-15,14,1,2,83.78
ORD-05-075010,2026-05-08,24,5,5,77.12
ORD-05-075011,2026-05-15,8,5,4,79.7
ORD-05-075012,2026-05-30,35,8,3,43.25
ORD-05-075013,2026-05-23,19,4,4,124.88
ORD-05-075014,2026-05-30,2,16,2,32.02
ORD-05-075015,2026-05-30,22,19,1,88.12
ORD-05-075016,2026-05-09,34,15,5,17.43
ORD-05-075017,2026-05-15,9,7,4,44.2
ORD-05-075018,2026-05-09,21,8,5,40.76
ORD-05-075019,2026-05-11,49,18,4,31.16
ORD-05-075020,2026-05-06,32,12,5,14.5
ORD-05-075021,2026-05-11,29,18,2,27.8
ORD-05-075022,2026-05-27,17,10,1,24.12
ORD-05-075023,2026-05-27,4,18,1,27.52
ORD-05-075024,2026-05-01,46,18,4,29.3
ORD-05-075025,2026-05-17,43,16,2,36.39
ORD-05-075026,2026-05-16,37,9,1,29.13
ORD-05-075027,2026-05-29,25,10,4,20.54
ORD-05-075028,2026-05-03,27,3,4,23.22
ORD-05-075029,2026-05-26,22,16,1,33.51
ORD-05-075030,2026-05-24,11,17,3,59.52
ORD-05-075031,2026-05-23,39,10,3,21.17
ORD-05-075032,2026-05-01,5,20,3,42.71
ORD-05-075033,2026-05-29,22,18,2,31.11
ORD-05-075034,2026-05-20,28,2,2,51.56
ORD-05-075035,2026-05-19,50,20,1,42.75
ORD-05-075036,2026-05-28,25,17,1,67.09
ORD-05-075037,2026-05-25,39,1,2,90.82
ORD-05-075038,2026-05-01,46,4,2,129.58
ORD-05-075039,2026-05-11,23,14,4,32.06
ORD-05-075040,2026-05-25,48,8,5,43.69
ORD-05-075041,2026-05-05,42,15,1,15.71
ORD-05-075042,2026-05-21,12,3,4,27.37
ORD-05-075043,2026-05-19,49,19,5,91.79
ORD-05-075044,2026-05-05,38,13,3,71.2
ORD-05-075045,2026-05-31,39,17,4,68.07
ORD-05-075046,2026-05-16,9,16,4,38.29
ORD-05-075047,2026-05-14,13,18,2,30.92
ORD-05-075048,2026-05-13,30,20,5,45.52
ORD-05-075049,2026-05-23,21,3,4,26.6
ORD-05-075050,2026-05-30,32,3,5,23.98
ORD-05-075051,2026-05-23,42,12,1,15.75
ORD-05-075052,2026-05-01,46,14,2,31.49
ORD-05-075053,2026-05-16,50,19,3,89.47
ORD-05-075054,2026-05-23,6,9,5,28.58
ORD-05-075055,2026-05-01,26,13,4,73.84
ORD-05-075056,2026-05-29,10,9,2,28.74
ORD-05-075057,2026-05-07,36,13,1,75.97
ORD-05-075058,2026-05-22,25,17,2,64.84
ORD-05-075059,2026-05-12,8,9,3,29.83
ORD-05-075060,2026-05-05,43,12,1,15.84
ORD-05-075061,2026-05-13,19,13,4,83.72
ORD-05-075062,2026-05-21,43,6,3,35.14
ORD-05-075063,2026-05-17,36,11,2,18.31
ORD-05-075064,2026-05-25,29,2,3,55.98
ORD-05-075065,2026-05-18,46,19,1,94.69
ORD-05-075066,2026-05-23,18,6,5,30.14
ORD-05-075067,2026-05-02,7,4,5,107.21
ORD-05-075068,2026-05-09,43,8,1,38.74
ORD-05-075069,2026-05-13,17,14,1,29.62
ORD-05-075070,2026-05-21,39,3,2,23.54
ORD-05-075071,2026-05-21,39,20,5,41.51
ORD-05-075072,2026-05-09,32,10,3,23.4
ORD-05-075073,2026-05-25,7,16,5,37.33
ORD-05-075074,2026-05-29,41,16,5,33.86
ORD-05-075075,2026-05-22,20,5,4,80.95
ORD-05-075076,2026-05-18,50,3,1,27.23
ORD-05-075077,2026-05-19,9,16,1,34.88
ORD-05-075078,2026-05-08,39,4,3,114.66
ORD-05-075079,2026-05-23,28,5,4,76.44
ORD-05-075080,2026-05-04,25,14,3,28.2
ORD-05-075081,2026-05-15,40,6,5,32.97
ORD-05-075082,2026-05-10,21,4,1,125.04
ORD-05-075083,2026-05-07,49,4,2,114.07
ORD-05-075084,2026-05-08,43,8,3,43.94
ORD-05-075085,2026-05-27,45,17,4,68.66
ORD-05-075086,2026-05-08,20,16,2,36.44
ORD-05-075087,2026-05-08,8,13,4,81.53
ORD-05-075088,2026-05-30,13,3,2,25.88
ORD-05-075089,2026-05-28,44,19,2,95.51
ORD-05-075090,2026-05-21,20,11,4,18.64
ORD-05-075091,2026-05-17,17,11,4,20.28
ORD-05-075092,2026-05-29,16,9,3,28.73
ORD-05-075093,2026-05-11,39,20,4,44.03
ORD-05-075094,2026-05-05,11,17,2,69.32
ORD-05-075095,2026-05-12,32,15,2,14.97
ORD-05-075096,2026-05-31,36,12,5,14.88
ORD-05-075097,2026-05-20,8,18,1,30.4
ORD-05-075098,2026-05-04,29,15,1,16.48
ORD-05-075099,2026-05-11,13,17,4,60.98
ORD-05-075100,2026-05-23,18,8,4,39.56
ORD-05-075101,2026-05-08,14,19,4,94.81
ORD-05-075102,2026-05-05,30,15,2,15.38
ORD-05-075103,2026-05-27,15,18,2,30.92
ORD-05-075104,2026-05-27,28,13,4,76.44
ORD-05-075105,2026-05-06,43,20,2,49.58
ORD-05-075106,2026-05-02,11,15,3,15.23
ORD-05-075107,2026-05-22,2,8,3,43.45
ORD-05-075108,2026-05-09,15,10,2,20.27
ORD-05-075109,2026-05-10,33,18,3,25.66
ORD-05-075110,2026-05-26,37,10,4,23.08
ORD-05-075111,2026-05-22,32,15,4,17.37
ORD-05-075112,2026-05-19,40,5,3,86.19
ORD-05-075113,2026-05-04,44,4,4,107.44
ORD-05-075114,2026-05-07,28,12,3,13.64
ORD-05-075115,2026-05-21,8,2,5,54.26
ORD-05-075116,2026-05-23,38,1,4,86.13
ORD-05-075117,2026-05-15,6,2,2,50.61
ORD-05-075118,2026-05-08,5,19,2,91.01
ORD-05-075119,2026-05-25,44,8,2,41.9
ORD-05-075120,2026-05-30,49,4,1,124.89
ORD-05-075121,2026-05-21,14,1,1,82.65
ORD-05-075122,2026-05-19,15,2,1,51.12
ORD-05-075123,2026-05-16,33,20,5,42.63
ORD-05-075124,2026-05-08,35,1,3,84.98
ORD-05-075125,2026-05-30,31,17,5,57.61
ORD-05-075126,2026-05-03,26,9,3,29.38
ORD-05-075127,2026-05-24,49,9,3,28.83
ORD-05-075128,2026-05-25,41,15,2,14.74
ORD-05-075129,2026-05-07,19,17,3,65.68
ORD-05-075130,2026-05-29,24,3,2,23.62
ORD-05-075131,2026-05-25,46,8,1,41.3
ORD-05-075132,2026-05-03,9,7,3,53.07
ORD-05-075133,2026-05-27,2,4,1,126.93
ORD-05-075134,2026-05-01,39,2,2,57.23
ORD-05-075135,2026-05-05,25,19,4,90.38
ORD-05-075136,2026-05-30,41,20,2,42.57
ORD-05-075137,2026-05-22,25,8,3,43.52
ORD-05-075138,2026-05-06,25,12,3,15.48
ORD-05-075139,2026-05-12,9,16,5,35.01
ORD-05-075140,2026-05-15,23,18,4,26.67
ORD-05-075141,2026-05-19,49,6,5,34.96
ORD-05-075142,2026-05-30,43,18,4,27.26
ORD-05-075143,2026-05-04,15,2,3,54.33
ORD-05-075144,2026-05-22,49,4,3,118.42
ORD-05-075145,2026-05-17,20,8,5,37.5
ORD-05-075146,2026-05-07,48,18,5,26.47
ORD-05-075147,2026-05-28,16,4,4,116.93
ORD-05-075148,2026-05-27,14,7,1,51.22
ORD-05-075149,2026-05-20,16,14,2,31.36
ORD-05-075150,2026-05-16,46,12,1,14.71
ORD-05-075151,2026-05-02,13,12,1,15.73
ORD-05-075152,2026-05-08,29,2,2,55.25
ORD-05-075153,2026-05-12,50,12,1,15.13
ORD-05-075154,2026-05-29,12,1,1,91.85
ORD-05-075155,2026-05-15,46,18,4,27.9
ORD-05-075156,2026-05-15,29,15,1,14.52
ORD-05-075157,2026-05-12,11,11,3,19.95
ORD-05-075158,2026-05-25,43,9,5,28.36
ORD-05-075159,2026-05-24,19,13,5,85.16
ORD-05-075160,2026-05-07,9,9,3,30.14
ORD-05-075161,2026-05-19,17,13,1,84.9
ORD-05-075162,2026-05-16,47,8,2,37.8
ORD-05-075163,2026-05-04,27,3,1,25.67
ORD-05-075164,2026-05-29,49,13,1,76.44
ORD-05-075165,2026-05-04,19,6,3,32.13
ORD-05-075166,2026-05-29,33,17,2,60.51
ORD-05-075167,2026-05-11,19,5,2,77.19
ORD-05-075168,2026-05-19,27,1,1,95.19
ORD-05-075169,2026-05-25,5,13,3,84.5
ORD-05-075170,2026-05-20,13,9,2,26.82
ORD-05-075171,2026-05-10,7,10,4,23.77
ORD-05-075172,2026-05-07,33,16,3,35.5
ORD-05-075173,2026-05-09,3,17,4,68.35
ORD-05-075174,2026-05-23,13,2,2,56.9
ORD-05-075175,2026-05-27,15,8,1,36.32
ORD-05-075176,2026-05-06,20,20,4,48.2
ORD-05-075177,2026-05-28,47,7,3,49.68
ORD-05-075178,2026-05-25,37,16,3,36.28
ORD-05-075179,2026-05-08,31,16,1,36.97
ORD-05-075180,2026-05-07,18,19,3,93.91
ORD-05-075181,2026-05-22,18,18,1,28.01
ORD-05-075182,2026-05-13,45,18,5,28.88
ORD-05-075183,2026-05-17,11,1,5,92.79
ORD-05-075184,2026-05-23,40,18,2,31.15
ORD-05-075185,2026-05-12,43,6,1,30.31
ORD-05-075186,2026-05-03,46,15,2,14.45
ORD-05-075187,2026-05-17,36,9,2,28.07
ORD-05-075188,2026-05-13,42,15,2,17.38
ORD-05-075189,2026-05-07,45,13,4,74.79
ORD-05-075190,2026-05-18,25,18,5,26.23
ORD-05-075191,2026-05-01,15,14,5,29.46
ORD-05-075192,2026-05-17,36,17,5,58.95
ORD-05-075193,2026-05-01,16,20,3,49.41
ORD-05-075194,2026-05-17,14,1,2,83.47
ORD-05-075195,2026-05-07,37,9,3,29.23
ORD-05-075196,2026-05-14,40,18,1,25.67
ORD-05-075197,2026-05-24,9,6,3,34.11
ORD-05-075198,2026-05-26,16,14,1,30.78
ORD-05-075199,2026-05-24,49,8,3,38.37
ORD-05-075200,2026-05-03,26,1,3,83.38
ORD-05-075201,2026-05-06,10,16,5,35.81
ORD-05-075202,2026-05-06,4,8,3,40.74
ORD-05-075203,2026-05-31,25,5,1,81.8
ORD-05-075204,2026-05-12,1,15,1,16.15
ORD-05-075205,2026-05-23,41,2,1,56.93
ORD-05-075206,2026-05-17,48,18,1,29.24
ORD-05-075207,2026-05-14,34,15,2,14.46
ORD-05-075208,2026-05-01,24,10,1,23.39
ORD-05-075209,2026-05-14,4,1,5,82.48
ORD-05-075210,2026-05-14,48,20,2,48.02
ORD-05-075211,2026-05-02,5,8,5,43.86
ORD-05-075212,2026-05-14,22,6,4,28.97
ORD-05-075213,2026-05-22,49,8,5,36.29
ORD-05-075214,2026-05-11,14,1,3,86.12
ORD-05-075215,2026-05-11,43,8,4,38.85
ORD-05-075216,2026-05-24,25,13,2,72.72
ORD-05-075217,2026-05-23,43,10,1,22.49
ORD-05-075218,2026-05-10,48,14,5,29.37
ORD-05-075219,2026-05-12,13,16,4,33.79
ORD-05-075220,2026-05-09,38,2,2,51.59
ORD-05-075221,2026-05-26,28,19,2,100.73
ORD-05-075222,2026-05-29,37,10,1,23.41
ORD-05-075223,2026-05-05,12,17,4,59.22
ORD-05-075224,2026-05-22,30,18,4,30.98
ORD-05-075225,2026-05-28,22,3,4,26.83
ORD-05-075226,2026-05-25,4,8,3,40.17
ORD-05-075227,2026-05-24,9,7,5,45.47
ORD-05-075228,2026-05-05,24,19,2,99.8
ORD-05-075229,2026-05-07,44,2,2,56.97
ORD-05-075230,2026-05-22,9,15,1,17.13
ORD-05-075231,2026-05-19,32,13,3,84.53
ORD-05-075232,2026-05-19,38,20,3,45.32
ORD-05-075233,2026-05-26,27,11,1,20.12
ORD-05-075234,2026-05-19,48,7,2,46.17
ORD-05-075235,2026-05-04,16,8,2,42.05
ORD-05-075236,2026-05-06,3,20,1,49.03
ORD-05-075237,2026-05-25,34,12,5,15.41
ORD-05-075238,2026-05-23,5,18,3,27.96
ORD-05-075239,2026-05-19,20,19,5,92.45
ORD-05-075240,2026-05-07,24,17,1,62.83
ORD-05-075241,2026-05-31,24,11,1,18.95
ORD-05-075242,2026-05-26,21,6,2,33.11
ORD-05-075243,2026-05-25,48,13,3,80.87
ORD-05-075244,2026-05-25,3,14,4,27.46
ORD-05-075245,2026-05-25,13,14,5,28.22
ORD-05-075246,2026-05-23,15,4,2,115.92
ORD-05-075247,2026-05-21,29,6,5,31.67
ORD-05-075248,2026-05-08,25,4,1,113.22
ORD-05-075249,2026-05-19,9,11,3,19.97
ORD-05-075250,2026-05-27,25,14,2,32.84
ORD-05-075251,2026-05-05,38,13,5,82.09
ORD-05-075252,2026-05-15,9,16,4,36.25
ORD-05-075253,2026-05-08,16,6,2,30.12
ORD-05-075254,2026-05-11,34,13,4,78.0
ORD-05-075255,2026-05-06,32,17,1,70.2
ORD-05-075256,2026-05-05,13,18,5,30.07
ORD-05-075257,2026-05-24,20,19,3,95.42
ORD-05-075258,2026-05-27,2,17,2,69.21
ORD-05-075259,2026-05-16,18,19,4,87.0
ORD-05-075260,2026-05-03,26,10,5,22.3
ORD-05-075261,2026-05-20,39,2,5,59.23
ORD-05-075262,2026-05-27,19,18,1,29.2
ORD-05-075263,2026-05-10,29,2,1,54.05
ORD-05-075264,2026-05-21,20,14,3,30.26
ORD-05-075265,2026-05-21,35,7,1,45.18
ORD-05-075266,2026-05-26,35,19,2,86.43
ORD-05-075267,2026-05-04,6,15,2,17.49
ORD-05-075268,2026-05-08,24,3,5,27.45
ORD-05-075269,2026-05-27,9,5,1,77.22
ORD-05-075270,2026-05-03,3,6,2,29.59
ORD-05-075271,2026-05-18,5,16,5,34.04
ORD-05-075272,2026-05-17,38,4,2,117.16
ORD-05-075273,2026-05-13,8,10,1,22.65
ORD-05-075274,2026-05-30,17,15,5,14.6
ORD-05-075275,2026-05-08,30,12,5,15.27
ORD-05-075276,2026-05-31,4,3,2,23.31
ORD-05-075277,2026-05-18,46,5,5,81.69
ORD-05-075278,2026-05-03,47,1,5,90.7
ORD-05-075279,2026-05-27,7,13,5,80.42
ORD-05-075280,2026-05-15,44,4,1,116.82
ORD-05-075281,2026-05-28,34,3,1,22.72
ORD-05-075282,2026-05-20,14,15,5,14.6
ORD-05-075283,2026-05-22,20,12,5,13.39
ORD-05-075284,2026-05-30,47,4,1,114.38
ORD-05-075285,2026-05-04,50,15,2,16.23
ORD-05-075286,2026-05-10,30,12,4,14.78
ORD-05-075287,2026-05-29,24,17,3,65.32
ORD-05-075288,2026-05-31,32,13,1,81.18
ORD-05-075289,2026-05-27,35,3,3,25.77
ORD-05-075290,2026-05-10,27,9,4,26.13
ORD-05-075291,2026-05-06,10,17,3,66.77
ORD-05-075292,2026-05-16,16,11,4,17.93
ORD-05-075293,2026-05-27,4,20,2,41.86
ORD-05-075294,2026-05-03,44,16,3,33.94
ORD-05-075295,2026-05-16,43,13,4,76.27
ORD-05-075296,2026-05-09,44,8,5,36.35
ORD-05-075297,2026-05-20,3,11,2,20.47
ORD-05-075298,2026-05-22,12,17,3,59.86
ORD-05-075299,2026-05-31,24,11,1,19.83
ORD-05-075300,2026-05-27,5,11,2,19.43
ORD-05-075301,2026-05-13,37,15,2,15.44
ORD-05-075302,2026-05-24,17,20,4,48.23
ORD-05-075303,2026-05-05,17,7,5,50.6
ORD-05-075304,2026-05-11,26,13,5,77.74
ORD-05-075305,2026-05-26,36,16,1,35.17
ORD-05-075306,2026-05-01,13,11,2,18.88
ORD-05-075307,2026-05-23,9,10,4,20.53
ORD-05-075308,2026-05-13,50,12,3,15.12
ORD-05-075309,2026-05-22,1,1,2,90.34
ORD-05-075310,2026-05-17,8,8,2,41.3
ORD-05-075311,2026-05-03,34,8,1,39.87
ORD-05-075312,2026-05-22,15,17,3,66.19
ORD-05-075313,2026-05-06,38,13,3,77.38
ORD-05-075314,2026-05-19,39,13,5,74.32
ORD-05-075315,2026-05-26,43,19,4,100.53
ORD-05-075316,2026-05-24,32,20,2,43.5
ORD-05-075317,2026-05-06,24,7,4,47.03
ORD-05-075318,2026-05-22,3,10,1,21.64
ORD-05-075319,2026-05-06,33,6,5,32.54
ORD-05-075320,2026-05-15,21,14,5,32.63
ORD-05-075321,2026-05-19,21,14,1,30.76
ORD-05-075322,2026-05-24,14,14,4,27.86
ORD-05-075323,2026-05-24,13,2,4,50.27
ORD-05-075324,2026-05-14,44,16,5,33.58
ORD-05-075325,2026-05-08,8,11,1,18.8
ORD-05-075326,2026-05-27,43,17,2,66.6
ORD-05-075327,2026-05-19,6,7,2,52.97
ORD-05-075328,2026-05-13,4,8,1,42.75
ORD-05-075329,2026-05-15,46,10,5,21.71
ORD-05-075330,2026-05-28,26,19,5,91.77
ORD-05-075331,2026-05-24,6,7,2,47.34
ORD-05-075332,2026-05-06,29,6,1,30.2
ORD-05-075333,2026-05-26,8,4,3,130.8
ORD-05-075334,2026-05-13,20,14,2,29.52
ORD-05-075335,2026-05-26,41,19,1,99.59
ORD-05-075336,2026-05-18,44,13,4,71.04
ORD-05-075337,2026-05-21,47,13,3,84.06
ORD-05-075338,2026-05-08,48,2,3,58.58
ORD-05-075339,2026-05-04,37,6,1,31.22
ORD-05-075340,2026-05-25,25,9,3,26.19
ORD-05-075341,2026-05-24,23,15,2,15.92
ORD-05-075342,2026-05-27,8,5,4,76.46
ORD-05-075343,2026-05-04,10,19,4,83.46
ORD-05-075344,2026-05-20,5,18,1,29.21
ORD-05-075345,2026-05-11,18,16,3,31.65
ORD-05-075346,2026-05-31,29,9,2,25.78
ORD-05-075347,2026-05-22,36,4,3,114.17
ORD-05-075348,2026-05-04,31,6,1,32.82
ORD-05-075349,2026-05-02,26,19,3,84.66
ORD-05-075350,2026-05-23,35,3,5,23.18
ORD-05-075351,2026-05-21,10,16,3,35.68
ORD-05-075352,2026-05-14,39,17,3,63.23
ORD-05-075353,2026-05-25,22,9,4,28.42
ORD-05-075354,2026-05-04,20,20,4,47.94
ORD-05-075355,2026-05-31,45,10,1,21.46
ORD-05-075356,2026-05-19,30,13,5,72.59
ORD-05-075357,2026-05-10,5,11,1,18.95
ORD-05-075358,2026-05-04,13,10,3,20.71
ORD-05-075359,2026-05-21,31,11,2,20.77
ORD-05-075360,2026-05-06,23,16,1,36.05
ORD-05-075361,2026-05-02,28,11,5,18.48
ORD-05-075362,2026-05-06,9,20,4,42.84
ORD-05-075363,2026-05-18,10,18,4,29.93
ORD-05-075364,2026-05-14,39,11,2,20.49
ORD-05-075365,2026-05-01,39,10,3,23.93
ORD-05-075366,2026-05-30,17,16,5,32.13
ORD-05-075367,2026-05-08,35,7,3,52.7
ORD-05-075368,2026-05-02,24,9,1,25.14
ORD-05-075369,2026-05-26,36,13,2,81.06
ORD-05-075370,2026-05-30,3,9,1,26.07
ORD-05-075371,2026-05-23,18,2,2,54.84
ORD-05-075372,2026-05-30,32,2,2,55.83
ORD-05-075373,2026-05-06,32,6,4,31.37
ORD-05-075374,2026-05-13,42,6,3,30.73
ORD-05-075375,2026-05-26,44,2,3,52.95
ORD-05-075376,2026-05-20,21,18,5,29.81
ORD-05-075377,2026-05-09,19,10,5,23.19
ORD-05-075378,2026-05-13,18,14,3,29.71
ORD-05-075379,2026-05-23,4,10,1,22.88
ORD-05-075380,2026-05-24,21,20,4,44.67
ORD-05-075381,2026-05-15,3,11,1,19.44
ORD-05-075382,2026-05-21,22,7,4,45.71
ORD-05-075383,2026-05-06,28,4,4,128.76
ORD-05-075384,2026-05-23,6,3,1,26.0
ORD-05-075385,2026-05-10,34,14,3,28.16
ORD-05-075386,2026-05-22,6,11,5,18.89
ORD-05-075387,2026-05-13,9,7,2,53.14
ORD-05-075388,2026-05-27,11,3,4,27.44
ORD-05-075389,2026-05-07,45,17,2,65.33
ORD-05-075390,2026-05-07,46,2,1,58.72
ORD-05-075391,2026-05-08,12,20,5,46.18
ORD-05-075392,2026-05-24,27,16,1,31.82
ORD-05-075393,2026-05-09,24,12,3,13.33
ORD-05-075394,2026-05-09,8,7,2,46.71
ORD-05-075395,2026-05-28,19,4,2,111.63
ORD-05-075396,2026-05-09,28,3,2,23.8
ORD-05-075397,2026-05-31,43,1,2,86.83
ORD-05-075398,2026-05-28,17,13,3,76.06
ORD-05-075399,2026-05-24,16,5,4,83.53
ORD-05-075400,2026-05-06,38,9,4,25.13
ORD-05-075401,2026-05-30,10,18,5,28.67
ORD-05-075402,2026-05-16,26,12,3,13.12
ORD-05-075403,2026-05-16,40,11,4,19.54
ORD-05-075404,2026-05-25,14,17,4,61.66
ORD-05-075405,2026-05-03,12,7,3,45.21
ORD-05-075406,2026-05-29,41,2,4,59.7
ORD-05-075407,2026-05-11,34,3,4,23.84
ORD-05-075408,2026-05-20,27,16,4,32.0
ORD-05-075409,2026-05-27,5,6,5,34.88
ORD-05-075410,2026-05-02,33,10,1,24.01
ORD-05-075411,2026-05-07,11,13,4,84.75
ORD-05-075412,2026-05-19,45,12,4,15.38
ORD-05-075413,2026-05-26,14,9,5,28.02
ORD-05-075414,2026-05-19,38,14,5,28.69
ORD-05-075415,2026-05-26,3,16,1,36.9
ORD-05-075416,2026-05-07,28,8,3,39.02
ORD-05-075417,2026-05-23,26,15,3,17.46
ORD-05-075418,2026-05-04,42,5,5,72.68
ORD-05-075419,2026-05-04,8,14,1,32.09
ORD-05-075420,2026-05-24,19,3,4,27.33
ORD-05-075421,2026-05-20,40,17,2,62.57
ORD-05-075422,2026-05-08,12,17,1,60.03
ORD-05-075423,2026-05-16,36,3,2,24.98
ORD-05-075424,2026-05-12,38,12,3,14.75
ORD-05-075425,2026-05-07,29,15,5,16.21
ORD-05-075426,2026-05-19,4,4,1,114.06
ORD-05-075427,2026-05-24,38,19,3,82.89
ORD-05-075428,2026-05-13,48,2,2,57.95
ORD-05-075429,2026-05-21,18,7,4,52.13
ORD-05-075430,2026-05-03,20,15,2,16.31
ORD-05-075431,2026-05-25,50,8,5,40.54
ORD-05-075432,2026-05-03,45,14,2,32.46
ORD-05-075433,2026-05-18,26,9,2,25.85
ORD-05-075434,2026-05-02,11,17,5,67.64
ORD-05-075435,2026-05-21,46,6,5,34.74
ORD-05-075436,2026-05-18,12,18,2,28.75
ORD-05-075437,2026-05-25,45,13,1,82.02
ORD-05-075438,2026-05-22,25,4,3,129.85
ORD-05-075439,2026-05-12,10,18,5,29.76
ORD-05-075440,2026-05-14,7,11,2,19.13
ORD-05-075441,2026-05-09,37,12,2,13.9
ORD-05-075442,2026-05-18,32,2,1,58.2
ORD-05-075443,2026-05-18,33,10,4,22.75
ORD-05-075444,2026-05-26,26,10,1,21.19
ORD-05-075445,2026-05-10,17,3,4,26.21
ORD-05-075446,2026-05-22,42,13,4,80.77
ORD-05-075447,2026-05-01,3,2,3,59.02
ORD-05-075448,2026-05-30,46,10,3,24.14
ORD-05-075449,2026-05-27,37,8,1,36.31
ORD-05-075450,2026-05-08,3,6,1,31.98
ORD-05-075451,2026-05-23,39,9,1,25.29
ORD-05-075452,2026-05-26,39,2,5,59.41
ORD-05-075453,2026-05-07,11,20,1,48.49
ORD-05-075454,2026-05-05,37,13,2,70.86
ORD-05-075455,2026-05-13,5,5,4,80.37
ORD-05-075456,2026-05-02,19,18,1,26.22
ORD-05-075457,2026-05-30,18,1,3,82.43
ORD-05-075458,2026-05-25,22,1,2,82.23
ORD-05-075459,2026-05-08,16,5,2,77.12
ORD-05-075460,2026-05-10,22,9,2,26.13
ORD-05-075461,2026-05-31,16,18,4,30.92
ORD-05-075462,2026-05-26,41,4,5,116.52
ORD-05-075463,2026-05-26,30,12,3,14.07
ORD-05-075464,2026-05-08,45,2,1,56.4
ORD-05-075465,2026-05-21,4,19,4,93.16
ORD-05-075466,2026-05-25,7,16,5,32.74
ORD-05-075467,2026-05-25,49,6,3,30.7
ORD-05-075468,2026-05-22,44,7,3,46.02
ORD-05-075469,2026-05-09,4,6,3,31.76
ORD-05-075470,2026-05-18,24,14,3,28.48
ORD-05-075471,2026-05-19,36,3,3,25.15
ORD-05-075472,2026-05-12,35,7,4,52.22
ORD-05-075473,2026-05-21,18,12,2,15.39
ORD-05-075474,2026-05-01,16,19,1,99.71
ORD-05-075475,2026-05-26,8,12,5,15.78
ORD-05-075476,2026-05-06,16,15,2,16.23
ORD-05-075477,2026-05-07,32,1,5,88.09
